Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
153.484 ,48.127 ,130.796 ,594.518 ,53.98153255144607,68.96244807317167,5.6412487738861365,403,394,6.541080E-3 ,1.083392E-3 ,28.342,6,25.385,2.029,132.711E-6 ,1.013,1.153,3.040,11.519,1.161 ,4.938,7.789,13.271,14.815,0.878891,0.162940,10.484 ,3.778979166666667
194.216 ,59.745 ,119.158 ,496.618 ,56.40928887931072,68.98383289823424,8.087852753476202,385,380,5.174810E-3 ,1.176767E-3 ,17.355,3,5.895,2.883,149.202E-6 ,1.435,1.690,4.305,12.402,1.230 ,5.526,8.121,13.228,16.579,0.877741,0.166214,10.844 ,2.4589791666666665
149.876 ,16.143 ,121.810 ,208.525 ,38.65498502051849,66.2369546343583,-5.432906368068097,229,218,6.680660E-3 ,0.742900E-3 ,52.286,8,27.348,2.599,173.619E-6 ,1.219,1.326,3.656,12.089,1.225 ,5.149,8.569,14.765,15.448,0.828132,0.263195,8.959 ,3.5389791666666666
170.708 ,36.112 ,69.624 ,574.826 ,51.59075374935004,71.7691662235313,4.921885094106586,1042,1012,5.854389E-3 ,1.046197E-3 ,32.100,24,34.381,2.281,133.530E-6 ,1.135,1.357,3.406,11.074,1.136 ,4.671,6.960,11.350,14.014,0.879827,0.171056,11.485 ,9.226979166666666
157.640 ,10.397 ,119.192 ,208.761 ,55.46164839973856,73.30301252397223,7.978617766934772,671,651,6.351575E-3 ,0.480223E-3 ,32.931,16,35.612,2.296,145.863E-6 ,1.120,1.290,3.361,11.267,1.163 ,4.716,7.714,11.901,14.147,0.864792,0.198258,10.717 ,6.658979166666667
159.373 ,25.162 ,67.901 ,259.551 ,55.29888143541175,73.1410227592075,7.5010698330090255,1006,986,6.295847E-3 ,0.997444E-3 ,32.854,16,13.622,2.306,145.178E-6 ,1.105,1.348,3.315,12.222,1.192 ,5.328,7.964,13.682,15.985,0.889496,0.158074,11.810 ,9.778979166666666
216.272 ,136.280 ,105.971 ,571.473 ,44.613497854124645,76.39691691329128,9.001263610063322,195,177,4.902754E-3 ,2.600512E-3 ,57.874,8,40.108,3.018,147.957E-6 ,1.413,1.641,4.239,16.828,1.607 ,6.732,8.098,8.039,20.197,0.756541,0.362957,5.561 ,2.5789791666666666
123.557 ,18.866 ,78.691 ,206.742 ,42.16717033840072,69.7004841659569,4.425866193960887,324,310,8.093978E-3 ,1.214428E-3 ,50.727,11,16.812,2.468,199.796E-6 ,1.093,1.164,3.279,11.662,1.031 ,5.565,7.790,11.611,16.696,0.859392,0.207868,10.273 ,5.530979166666667
108.357 ,31.005 ,76.455 ,423.580 ,53.61063212595125,75.56936880753386,3.4857701575604088,1141,1088,9.269671E-3 ,1.767980E-3 ,40.258,46,39.709,2.490,230.832E-6 ,1.123,1.299,3.368,11.984,1.113 ,5.625,7.196,11.199,16.874,0.845754,0.232645,9.751 ,18.610979166666667
104.938 ,13.588 ,73.752 ,198.287 ,55.913057722294155,79.33807719806963,4.4185517300115125,755,735,9.536122E-3 ,1.191701E-3 ,35.080,18,32.312,2.143,204.321E-6 ,0.963,1.226,2.889,11.715,1.129 ,5.086,7.321,11.110,15.257,0.871184,0.186475,10.973 ,11.290979166666666
111.142 ,28.940 ,75.793 ,251.044 ,55.79680982532354,71.3426243845923,5.29699900846612,667,640,9.096193E-3 ,1.683811E-3 ,30.183,16,33.641,2.549,231.818E-6 ,1.152,1.386,3.456,11.196,1.036 ,4.964,7.192,11.927,14.891,0.866627,0.202107,10.813 ,9.346979166666667
102.389 ,14.780 ,77.501 ,236.342 ,54.236940725426386,73.67016599594629,4.021100658633262,807,773,9.785584E-3 ,1.246309E-3 ,36.499,31,27.240,2.560,250.524E-6 ,1.055,1.327,3.166,11.936,1.097 ,5.474,7.483,10.928,16.422,0.846814,0.227058,9.575 ,12.778979166666666
160.177 ,19.955 ,83.839 ,222.806 ,65.45495967355106,76.97214907059063,24.574550028127206,1024,1001,6.259420E-3 ,0.803756E-3 ,14.322,16,17.718,2.500,156.465E-6 ,1.271,1.455,3.813,12.254,1.199 ,5.391,7.910,13.506,16.174,0.879930,0.166781,11.001 ,7.858979166666667
172.180 ,21.389 ,113.246 ,246.834 ,62.402768862506456,75.91156692404073,31.014067132493437,659,649,5.806243E-3 ,0.725927E-3 ,23.541,8,20.224,2.259,131.136E-6 ,1.164,1.291,3.491,10.263,1.013 ,4.580,6.237,10.192,13.741,0.896637,0.147338,12.438 ,5.170979166666666
159.311 ,27.536 ,66.194 ,328.470 ,59.04845064115675,73.47536714899007,7.285922757229864,1117,1081,6.291138E-3 ,1.080760E-3 ,26.321,26,28.689,2.874,180.797E-6 ,1.538,1.569,4.614,11.186,1.118 ,5.210,7.189,11.175,15.629,0.856750,0.211480,10.345 ,10.066979166666666
166.640 ,41.313 ,78.496 ,468.878 ,60.420471818962596,75.07961353828665,12.659168298203276,926,903,6.047061E-3 ,1.194031E-3 ,22.543,15,21.380,2.341,141.581E-6 ,1.139,1.306,3.417,12.125,1.196 ,5.305,7.876,12.277,15.915,0.881036,0.167193,11.048 ,7.666979166666667
166.505 ,27.228 ,118.392 ,460.597 ,58.38422513862848,72.25656118439692,5.991398526914036,2534,2486,6.023472E-3 ,0.827495E-3 ,19.134,33,21.839,2.237,134.761E-6 ,1.133,1.310,3.398,10.753,1.068 ,4.587,6.953,11.373,13.761,0.888761,0.166445,12.253 ,19.426979166666666
167.843 ,14.428 ,133.211 ,233.230 ,58.6613728304193,70.85993141281409,8.429988200195469,597,588,5.965135E-3 ,0.525946E-3 ,17.312,6,18.981,1.751,104.439E-6 ,0.855,1.023,2.565,9.832,1.043 ,4.146,6.778,11.328,12.439,0.915110,0.117074,12.827 ,4.4269791666666665
168.855 ,26.373 ,130.111 ,442.171 ,59.07907452177783,72.0504797238926,9.30586405840505,545,531,5.931243E-3 ,0.737741E-3 ,19.518,10,13.018,2.397,142.144E-6 ,1.165,1.363,3.495,11.506,1.202 ,4.792,7.353,13.916,14.375,0.864286,0.204873,10.643 ,4.186979166666666
186.595 ,31.403 ,123.770 ,286.606 ,61.86126975601448,70.14519880459795,43.482995753004765,378,370,5.379142E-3 ,0.978060E-3 ,6.422,3,6.073,2.076,111.679E-6 ,1.003,1.222,3.009,11.923,1.272 ,5.229,7.328,12.681,15.686,0.871246,0.177638,10.322 ,2.2189791666666667
162.341 ,17.220 ,77.719 ,273.202 ,57.37797206150947,72.26164660853723,6.864828374119706,1869,1837,6.171046E-3 ,0.702166E-3 ,23.644,26,27.468,1.768,109.100E-6 ,0.875,0.981,2.624,10.703,1.066 ,4.461,6.617,11.240,13.382,0.909729,0.127656,13.277 ,15.898979166666667
153.982 ,22.943 ,76.478 ,227.636 ,44.29410615758711,71.28673551898748,-0.2267218306386422,745,735,6.510050E-3 ,1.114370E-3 ,42.483,6,15.560,1.817,118.291E-6 ,0.909,1.028,2.726,11.607,1.127 ,5.024,7.939,12.793,15.071,0.903569,0.133242,12.638 ,8.818979166666667
108.740 ,19.907 ,77.916 ,221.997 ,60.13178241696673,74.7984883447764,8.67886682619327,360,352,9.213415E-3 ,1.492656E-3 ,28.008,7,31.594,2.032,187.234E-6 ,0.876,1.070,2.629,10.951,1.070 ,4.896,6.858,10.527,14.688,0.885673,0.157849,11.730 ,4.858979166666667
102.491 ,27.874 ,72.585 ,255.457 ,59.15232245773007,77.31258815560432,10.174819249777913,357,342,9.835839E-3 ,1.774966E-3 ,34.477,13,30.526,2.349,231.067E-6 ,1.025,1.301,3.075,11.709,1.168 ,5.338,7.452,9.236,16.015,0.863825,0.197749,10.510 ,5.866979166666667
107.087 ,29.606 ,74.328 ,296.424 ,63.563419263055195,77.27862261256077,10.324479070677269,588,561,9.398696E-3 ,1.921886E-3 ,28.433,21,28.835,2.275,213.854E-6 ,0.939,1.140,2.818,11.409,1.046 ,5.337,7.739,10.944,16.012,0.856742,0.210907,10.066 ,8.266979166666667
99.875 ,43.709 ,76.080 ,556.175 ,62.794562290527075,76.8105841048704,5.483993024781451,495,466,10.105288E-3 ,2.000327E-3 ,28.706,22,26.451,2.140,216.240E-6 ,0.873,1.151,2.619,11.333,1.045 ,4.852,7.676,12.372,14.556,0.847804,0.236257,9.826 ,7.4509791666666665
93.587 ,18.217 ,75.286 ,230.051 ,43.8810919908303,81.21816442214848,4.554202470564566,261,246,10.667395E-3 ,1.739347E-3 ,64.843,12,18.931,3.138,334.762E-6 ,1.378,1.814,4.134,13.976,1.278 ,5.987,7.911,9.660,17.961,0.821078,0.275996,8.374 ,8.626979166666667
158.754 ,5.862 ,151.676 ,167.370 ,50.71893945077172,81.95324983144666,9.747605733094769,35,33,6.289401E-3 ,0.237648E-3 ,58.182,1,7.556,2.518,158.377E-6 ,1.416,1.639,4.247,25.191,1.659 ,15.635,9.172,--undefined--,46.906,0.695201,0.484515,3.890 ,0.5869791666666667
200.026 ,122.118 ,117.914 ,480.781 ,59.19238737045745,85.3554305561643,21.120212773696274,76,70,5.026005E-3 ,2.338848E-3 ,62.609,4,44.173,2.770,139.225E-6 ,1.441,1.914,4.323,15.694,1.376 ,6.997,6.196,8.190,20.990,0.695026,0.472869,3.778 ,1.1869791666666667
263.286 ,186.836 ,85.069 ,515.237 ,24.422212074165472,69.64095915104147,6.345272336948989,96,93,3.827898E-3 ,3.068157E-3 ,86.129,2,40.509,3.860,147.752E-6 ,1.693,1.928,5.078,15.744,1.602 ,4.895,8.755,18.968,14.684,0.771352,0.320813,5.618 ,3.1309791666666666
177.204 ,23.728 ,125.267 ,205.672 ,59.8673759956412,83.9197306351974,29.77600580610909,36,34,5.620544E-3 ,0.751096E-3 ,50.909,1,3.321,2.437,136.951E-6 ,1.265,1.534,3.795,11.081,1.024 ,3.847,5.406,11.842,11.541,0.809740,0.302698,9.039 ,0.5869791666666667
198.045 ,72.584 ,86.721 ,587.985 ,70.84868241416206,83.3286485272545,42.66914902364402,1096,1054,5.107202E-3 ,1.619983E-3 ,15.340,21,15.447,3.008,153.644E-6 ,1.531,1.730,4.592,14.434,1.311 ,6.609,9.524,15.253,19.828,0.850830,0.220307,9.817 ,6.946979166666667
169.811 ,73.285 ,76.558 ,489.289 ,63.818862724869156,78.94067742283912,28.291078303925204,351,338,6.153263E-3 ,1.787895E-3 ,30.435,5,33.274,2.831,174.179E-6 ,1.458,1.419,4.373,12.711,1.242 ,5.490,7.812,12.274,16.470,0.882171,0.179859,12.078 ,3.2509791666666668
158.915 ,31.682 ,67.215 ,418.105 ,60.81088632318046,74.74354280504548,5.369849155345885,832,816,6.325047E-3 ,1.040538E-3 ,22.767,13,18.423,2.537,160.494E-6 ,1.292,1.473,3.875,11.201,1.055 ,5.328,7.599,11.093,15.984,0.888742,0.159811,11.919 ,6.970979166666667
165.123 ,46.596 ,80.714 ,478.560 ,60.158322296893296,76.38719455482853,7.812557638577089,1156,1122,6.115335E-3 ,1.114197E-3 ,25.447,20,30.124,2.566,156.905E-6 ,1.301,1.365,3.903,11.262,1.095 ,5.210,7.168,11.594,15.631,0.875840,0.190498,11.805 ,10.090979166666667
164.780 ,40.733 ,129.235 ,530.810 ,55.19430399771844,78.38417666983355,4.634952173566715,850,831,6.094327E-3 ,0.927106E-3 ,39.348,13,34.721,1.712,104.332E-6 ,0.799,0.986,2.398,10.227,0.985 ,4.513,6.806,10.581,13.539,0.907717,0.130030,12.948 ,8.626979166666667
159.861 ,25.534 ,76.249 ,464.835 ,59.45246130214902,77.65507289587909,8.271670742890828,2525,2477,6.263187E-3 ,0.784160E-3 ,26.827,37,29.033,1.864,116.750E-6 ,0.925,1.080,2.775,9.590,0.995 ,4.243,6.071,9.738,12.729,0.910408,0.126613,13.596 ,22.066979166666666
150.220 ,18.419 ,73.516 ,247.140 ,60.674055300600244,75.4837183242421,11.782458769519327,940,917,6.679978E-3 ,0.909744E-3 ,24.463,15,20.420,2.495,166.671E-6 ,1.297,1.402,3.891,10.894,1.091 ,4.853,6.876,10.749,14.560,0.885045,0.171796,11.948 ,8.410979166666667
157.286 ,33.513 ,114.355 ,529.489 ,57.44092785715589,76.37800771813886,-1.7260041572357503,1508,1463,6.401268E-3 ,0.900565E-3 ,30.224,30,16.683,2.646,169.403E-6 ,1.348,1.537,4.044,12.004,1.174 ,5.237,8.099,13.228,15.712,0.868653,0.193058,10.730 ,14.290979166666666
170.435 ,19.309 ,81.693 ,237.274 ,66.94252429480628,81.63476453971344,13.368618703407586,1073,1052,5.871427E-3 ,0.755767E-3 ,20.270,15,23.159,1.909,112.064E-6 ,0.982,1.095,2.946,11.758,1.144 ,5.162,7.362,12.820,15.486,0.894972,0.145500,12.004 ,8.170979166666667
171.208 ,17.449 ,139.392 ,200.131 ,29.217747826177,78.29688679869068,2.372738326011755,126,124,5.836614E-3 ,0.639827E-3 ,77.811,1,1.616,2.892,168.793E-6 ,1.498,1.902,4.494,12.193,1.147 ,4.922,8.052,15.379,14.765,0.848484,0.201556,8.776 ,3.4189791666666665
