Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
141.750 ,54.721 ,90.423 ,408.876 ,57.44088688922305,75.46647163699126,16.985817965825333,170,164,7.065514E-3 ,1.971435E-3 ,28.814,4,25.687,2.634,186.071E-6 ,1.123,1.331,3.369,17.588,1.495 ,6.225,11.222,22.250,18.674,0.818304,0.269140,7.799 ,1.8002267573696145
128.405 ,88.003 ,77.328 ,595.310 ,55.52390401379964,75.79438363965592,8.658524988529162,607,567,8.016764E-3 ,2.938423E-3 ,35.621,25,38.788,2.017,161.704E-6 ,0.837,1.002,2.512,15.704,1.404 ,6.014,7.928,11.781,18.041,0.809864,0.275773,7.482 ,8.487573696145125
108.840 ,69.629 ,78.278 ,503.055 ,54.426471894652956,77.402759399222,-8.656738822929038,342,325,9.255291E-3 ,3.174694E-3 ,39.488,14,34.480,2.130,197.101E-6 ,0.889,1.165,2.668,15.421,1.355 ,6.163,8.016,13.554,18.490,0.817030,0.278331,8.133 ,5.509614512471655
116.183 ,86.845 ,74.729 ,595.947 ,59.7904445430607,75.3377849809847,35.83362779644059,439,406,8.910527E-3 ,3.568629E-3 ,22.031,23,33.994,2.877,256.348E-6 ,1.152,1.453,3.456,17.235,1.476 ,6.570,9.611,20.092,19.710,0.762982,0.371071,6.127 ,5.849206349206349
172.657 ,115.791 ,93.055 ,583.937 ,44.21038402964764,75.99834413089559,2.553426390080155,104,92,5.951760E-3 ,2.936918E-3 ,69.620,6,15.893,4.079,242.787E-6 ,2.100,2.776,6.301,18.271,1.507 ,7.618,10.610,12.810,22.855,0.638765,0.629284,2.666 ,2.401043083900227
103.066 ,56.844 ,76.429 ,511.943 ,50.78989553412219,75.49887803627529,-0.36552920692366214,222,205,9.852551E-3 ,2.742439E-3 ,47.358,14,37.767,2.555,251.746E-6 ,0.871,1.293,2.614,18.530,1.637 ,8.581,11.421,21.090,25.744,0.741716,0.408654,5.190 ,5.14390022675737
103.404 ,17.369 ,79.014 ,126.158 ,39.00954798966653,78.68599946355629,-5.008409279695785,33,30,9.594526E-3 ,1.689485E-3 ,72.414,2,19.638,2.668,255.982E-6 ,0.803,0.782,2.410,14.681,1.312 ,6.176,6.645,--undefined--,18.529,0.656640,0.561078,2.983 ,1.4867573696145124
131.552 ,15.575 ,70.236 ,162.994 ,62.58161865277753,82.5315095036831,11.954875023641183,379,364,7.605794E-3 ,0.952123E-3 ,42.676,14,31.832,1.742,132.516E-6 ,0.678,0.850,2.033,13.917,1.189 ,5.552,7.820,12.399,16.655,0.860332,0.200116,9.698 ,5.561859410430839
128.524 ,65.315 ,89.400 ,573.217 ,60.319193552015086,78.33589425147738,22.936057025374673,476,452,7.822566E-3 ,2.154507E-3 ,38.793,18,43.327,1.697,132.750E-6 ,0.671,0.871,2.012,11.868,1.187 ,4.835,6.910,10.872,14.506,0.846156,0.228420,9.452 ,6.99859410430839
195.719 ,112.181 ,90.863 ,437.774 ,26.904782798106122,76.50685620243081,-91.9327439313081,33,28,5.140957E-3 ,2.319068E-3 ,81.452,2,11.233,3.560,182.993E-6 ,1.405,1.973,4.214,15.631,1.621 ,10.724,11.572,--undefined--,32.171,0.737515,0.398366,5.075 ,1.2777777777777777
