Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
159.097 ,47.672 ,79.190 ,283.711 ,42.67123793724064,68.47477222212227,16.743752164307658,969,920,6.334876E-3 ,1.750460E-3 ,41.338,31,29.457,3.224,204.205E-6 ,1.656,1.946,4.969,18.732,1.639 ,8.359,11.577,18.371,25.077,0.724559,0.437431,4.787 ,11.698979166666666
153.576 ,49.472 ,74.867 ,534.889 ,45.10715249452453,64.23236187090401,17.66741802177413,742,718,6.580221E-3 ,1.724283E-3 ,34.649,16,26.544,2.880,189.522E-6 ,1.548,1.735,4.645,17.139,1.542 ,7.790,11.121,15.253,23.371,0.726179,0.447241,5.085 ,8.146979166666666
166.896 ,59.696 ,94.093 ,463.826 ,42.5196523865689,66.38609658266525,17.17528886536249,431,418,6.056684E-3 ,1.771474E-3 ,41.633,10,25.972,2.937,177.874E-6 ,1.582,1.795,4.747,18.394,1.664 ,8.195,12.198,23.129,24.585,0.724092,0.444043,4.762 ,4.930979166666667
176.953 ,99.325 ,89.988 ,576.390 ,45.34353859400498,61.696973116751835,16.07457660503895,888,851,5.730155E-3 ,2.300904E-3 ,30.778,24,39.934,3.223,184.706E-6 ,1.696,1.883,5.087,18.062,1.575 ,8.287,11.317,23.291,24.861,0.729184,0.430018,4.878 ,8.386979166666666
146.138 ,45.905 ,77.544 ,297.532 ,50.58343783921378,63.86387304092074,26.577911233874303,368,350,6.900871E-3 ,1.850395E-3 ,17.746,12,25.032,3.861,266.427E-6 ,2.291,2.473,6.873,21.511,1.840 ,9.545,13.987,29.982,28.634,0.692121,0.513815,4.039 ,3.5869791666666666
164.173 ,73.891 ,74.771 ,566.717 ,44.78342308791285,65.69253422959383,15.704697480656604,1204,1165,6.159861E-3 ,2.047191E-3 ,28.284,26,27.454,2.975,183.278E-6 ,1.606,1.824,4.818,18.372,1.642 ,8.449,11.336,21.123,25.348,0.735540,0.419511,5.154 ,11.458979166666667
156.811 ,57.309 ,100.373 ,480.618 ,39.11875459520658,65.36984483514208,14.315482776962124,1008,962,6.399606E-3 ,1.791822E-3 ,47.271,34,47.619,3.128,200.175E-6 ,1.733,1.883,5.198,19.102,1.670 ,8.371,13.277,22.814,25.113,0.701947,0.488604,4.208 ,14.146979166666666
151.908 ,47.085 ,70.563 ,393.235 ,41.88907437176346,61.334182754733,14.745583910069417,1948,1876,6.625933E-3 ,1.822717E-3 ,30.231,50,30.769,2.843,188.361E-6 ,1.537,1.721,4.612,19.159,1.676 ,9.010,12.326,21.799,27.029,0.717142,0.454845,4.559 ,20.770979166666667
145.674 ,35.248 ,78.438 ,337.760 ,36.621700665577514,63.76073180866135,14.172794360544867,408,390,6.882341E-3 ,1.335464E-3 ,52.205,15,25.112,2.155,148.305E-6 ,1.121,1.441,3.362,17.025,1.541 ,8.413,11.496,20.731,25.240,0.711377,0.468355,4.450 ,7.066979166666667
160.190 ,59.964 ,83.167 ,579.076 ,42.44038894946351,60.85139671328097,14.224251165757547,781,747,6.316653E-3 ,1.718131E-3 ,33.741,22,40.446,3.001,189.542E-6 ,1.683,2.117,5.049,19.975,1.728 ,9.525,12.217,20.870,28.576,0.698816,0.498407,4.144 ,8.218979166666667
152.527 ,50.144 ,77.326 ,545.878 ,39.672361223513064,61.3683951290635,13.574800730232647,838,808,6.596628E-3 ,1.671937E-3 ,39.135,22,26.261,2.834,186.926E-6 ,1.525,1.722,4.574,19.234,1.607 ,9.060,13.614,27.046,27.181,0.711695,0.467647,4.468 ,9.970979166666666
140.326 ,28.986 ,76.196 ,299.152 ,42.42348030205529,61.48860500146016,12.38778602690327,548,521,7.132083E-3 ,1.340910E-3 ,34.421,24,36.207,2.572,183.434E-6 ,1.296,1.588,3.888,18.931,1.665 ,8.442,11.883,23.568,25.326,0.700835,0.493234,4.276 ,6.778979166666667
142.486 ,47.649 ,91.007 ,443.809 ,37.3552985051441,59.83913210499922,12.115100302016044,744,710,7.053547E-3 ,1.868860E-3 ,40.971,27,27.583,2.629,185.414E-6 ,1.496,1.846,4.487,18.723,1.592 ,9.105,12.556,20.750,27.314,0.697248,0.494352,4.079 ,10.330979166666667
143.649 ,52.522 ,91.192 ,547.156 ,34.785694935992154,58.30016859889462,11.282910311100709,606,578,7.041809E-3 ,1.792047E-3 ,47.258,23,27.543,3.074,216.486E-6 ,1.641,1.961,4.923,19.457,1.690 ,8.933,12.919,23.602,26.799,0.690699,0.516907,3.981 ,10.066979166666666
154.319 ,51.211 ,76.170 ,526.578 ,40.099535983636414,58.02702151214678,13.348126719716792,824,793,6.491368E-3 ,1.776991E-3 ,34.764,24,35.197,2.978,193.313E-6 ,1.548,1.641,4.644,18.976,1.668 ,8.412,11.813,17.318,25.236,0.694807,0.508316,4.070 ,9.586979166666667
152.881 ,71.546 ,93.957 ,598.087 ,37.900215608583814,56.56271903909907,16.403913144104305,1179,1118,6.585501E-3 ,2.180883E-3 ,39.290,43,37.906,2.743,180.672E-6 ,1.451,1.708,4.354,18.544,1.655 ,8.671,11.504,20.019,26.014,0.710177,0.467136,4.401 ,15.250979166666667
156.780 ,49.544 ,92.885 ,398.276 ,36.34190643840899,61.405896780911455,13.168024189176037,1215,1166,6.403280E-3 ,1.801700E-3 ,37.765,37,30.131,3.309,211.899E-6 ,1.806,2.125,5.419,19.504,1.714 ,9.094,13.579,20.776,27.281,0.705847,0.482497,4.307 ,14.170979166666667
156.672 ,67.423 ,104.686 ,595.860 ,37.162405487470934,60.802716902083546,11.808655731136318,1000,962,6.450900E-3 ,1.857694E-3 ,37.209,25,42.571,2.545,164.203E-6 ,1.361,1.598,4.084,18.553,1.613 ,8.487,12.330,21.478,25.462,0.733276,0.419511,5.027 ,11.218979166666667
153.442 ,47.794 ,100.766 ,363.260 ,37.81434622712608,56.258468681970726,14.059423634853731,745,707,6.548603E-3 ,1.611972E-3 ,33.976,26,42.061,2.721,178.173E-6 ,1.499,1.615,4.498,19.605,1.697 ,8.668,12.420,20.299,26.003,0.716894,0.453193,4.641 ,8.338979166666666
164.863 ,80.444 ,84.398 ,606.881 ,34.84525002431017,56.96432098354197,10.994820894301956,777,745,6.095883E-3 ,2.246694E-3 ,45.094,24,27.895,3.576,217.971E-6 ,1.916,2.340,5.747,18.934,1.652 ,8.886,12.756,22.120,26.657,0.675778,0.540036,3.539 ,9.610979166666667
