Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
194.091 ,139.748 ,97.615 ,599.109 ,36.17673832217559,60.06473227498101,8.63698437609878,444,416,5.379606E-3 ,2.810623E-3 ,44.619,11,23.662,3.369,181.233E-6 ,1.658,1.993,4.974,16.217,1.463 ,7.445,10.373,13.439,22.334,0.810873,0.291258,8.046 ,4.4989791666666665
148.376 ,87.717 ,80.961 ,598.960 ,35.982667506382306,57.91146245730068,8.065565430699586,918,867,6.881012E-3 ,2.260329E-3 ,43.453,34,50.442,2.350,161.694E-6 ,0.987,1.236,2.960,13.639,1.227 ,6.120,8.602,12.117,18.359,0.847885,0.215868,9.081 ,12.250979166666667
142.862 ,73.339 ,82.800 ,582.845 ,35.303905211288416,59.11010468693856,5.660206966273047,816,779,7.094649E-3 ,2.076276E-3 ,45.118,28,45.684,2.879,204.226E-6 ,1.264,1.438,3.792,15.963,1.412 ,7.545,10.284,13.360,22.635,0.813108,0.279900,7.891 ,11.098979166666666
152.089 ,94.985 ,77.451 ,585.220 ,33.320999213242345,58.38197961901698,7.972022665505002,331,323,6.744607E-3 ,2.470468E-3 ,46.098,4,13.904,2.570,173.347E-6 ,1.187,1.320,3.561,15.121,1.321 ,7.703,10.079,14.740,23.109,0.848006,0.222675,9.463 ,4.138979166666667
131.575 ,29.881 ,75.373 ,369.370 ,35.61563225772929,56.39882746686622,8.704386706486876,931,888,7.652991E-3 ,1.464828E-3 ,40.394,39,34.577,2.668,204.175E-6 ,1.169,1.503,3.508,14.399,1.242 ,6.979,10.310,14.077,20.938,0.823394,0.263723,8.206 ,12.730979166666666
146.879 ,40.011 ,80.935 ,287.595 ,30.130425778996035,54.08481585477345,12.908611487653566,97,93,6.806411E-3 ,1.764754E-3 ,53.797,2,8.868,3.388,230.624E-6 ,1.377,1.684,4.130,20.884,1.745 ,10.023,15.543,27.758,30.068,0.780163,0.329001,6.536 ,1.6189791666666666
139.739 ,58.674 ,89.819 ,582.618 ,34.42058019076524,58.0234865210264,6.883606191079025,853,805,7.229806E-3 ,1.955021E-3 ,45.663,40,51.622,2.623,189.648E-6 ,1.135,1.420,3.404,14.616,1.305 ,6.316,9.013,12.360,18.949,0.827909,0.252125,8.397 ,12.250979166666667
141.006 ,46.311 ,77.914 ,543.152 ,32.4266583266404,60.549107230934865,7.444656829129222,541,501,7.160367E-3 ,1.827098E-3 ,55.846,36,60.913,2.352,168.388E-6 ,0.861,1.085,2.582,13.585,1.218 ,6.590,8.912,12.850,19.770,0.835465,0.234651,8.684 ,9.610979166666667
141.789 ,70.609 ,81.711 ,571.780 ,31.548374768301393,54.87384484215674,3.6396500824495073,1176,1114,7.143051E-3 ,2.186657E-3 ,50.028,49,54.519,2.570,183.557E-6 ,1.119,1.394,3.356,15.000,1.331 ,6.881,9.874,15.812,20.642,0.830757,0.245408,8.411 ,17.746979166666666
133.058 ,53.885 ,77.265 ,584.850 ,34.02263699471697,54.20178131775518,7.325610664676332,1138,1082,7.574659E-3 ,1.925717E-3 ,37.064,46,45.097,2.799,212.051E-6 ,1.254,1.512,3.763,15.078,1.297 ,7.165,9.904,13.983,21.494,0.808352,0.297183,7.956 ,15.226979166666666
141.764 ,43.029 ,79.201 ,518.784 ,30.74454518351459,52.86003695574465,8.034477252143038,601,564,7.059783E-3 ,1.564832E-3 ,47.300,32,45.880,2.973,209.876E-6 ,1.369,1.656,4.108,17.230,1.481 ,8.486,11.445,14.840,25.459,0.791594,0.316709,7.134 ,9.298979166666667
140.164 ,63.540 ,76.289 ,613.990 ,30.777748703731007,55.32190153214888,3.4661265091306475,1400,1313,7.232004E-3 ,2.027544E-3 ,48.784,63,54.513,2.858,206.726E-6 ,1.220,1.557,3.660,15.120,1.346 ,7.471,10.016,14.875,22.413,0.810581,0.282609,7.672 ,21.418979166666666
141.022 ,29.909 ,115.344 ,369.470 ,32.60093970804344,52.1169691406368,11.288393685790684,215,208,7.040663E-3 ,1.193142E-3 ,42.657,6,27.226,2.474,174.209E-6 ,1.144,1.386,3.431,15.269,1.261 ,7.882,10.131,12.841,23.645,0.822089,0.250663,7.883 ,2.890979166666667
132.938 ,32.731 ,79.179 ,326.642 ,30.50206933263931,51.08623248193156,6.64581278090568,392,375,7.597726E-3 ,1.538858E-3 ,39.354,13,44.676,3.441,261.418E-6 ,1.479,1.840,4.436,15.910,1.383 ,7.773,10.435,15.480,23.318,0.801483,0.315307,7.437 ,5.290979166666666
139.146 ,55.485 ,77.806 ,584.260 ,30.445364442229813,51.69836574636002,7.859116279877187,791,751,7.255728E-3 ,1.852844E-3 ,44.644,35,50.336,2.653,192.480E-6 ,1.165,1.438,3.495,15.581,1.366 ,7.507,9.843,15.150,22.522,0.818993,0.259207,7.841 ,11.146979166666666
149.787 ,94.988 ,78.833 ,565.154 ,30.652437416974262,53.271812716510865,7.128479981363167,544,521,6.818421E-3 ,2.703127E-3 ,42.113,17,32.857,2.652,180.854E-6 ,1.227,1.514,3.681,15.232,1.322 ,6.346,9.540,14.855,19.037,0.843231,0.221264,9.128 ,6.946979166666667
160.659 ,102.194 ,80.248 ,619.247 ,32.367390398703094,50.75435549165968,4.869445135253309,478,453,6.412695E-3 ,2.341322E-3 ,33.891,12,35.727,2.633,168.869E-6 ,1.177,1.379,3.530,15.970,1.341 ,8.066,11.802,13.738,24.197,0.810173,0.271500,7.442 ,4.810979166666667
146.123 ,76.093 ,77.353 ,574.091 ,31.312761696713043,52.51467395605303,6.470002022111729,919,877,6.968481E-3 ,2.261247E-3 ,36.449,30,41.693,3.072,214.072E-6 ,1.327,1.703,3.982,16.085,1.406 ,7.609,9.850,14.290,22.826,0.814591,0.276439,7.920 ,10.738979166666667
135.359 ,43.686 ,75.868 ,424.373 ,26.179462193459475,53.44367168213796,5.581624058003608,782,739,7.437532E-3 ,1.861157E-3 ,54.404,36,49.866,2.695,200.420E-6 ,1.100,1.399,3.300,14.707,1.281 ,6.977,9.912,14.090,20.930,0.811752,0.280131,7.757 ,13.546979166666667
150.723 ,72.826 ,76.867 ,535.464 ,28.88113910007125,49.235845116746965,7.036378446863216,1204,1131,6.788222E-3 ,2.182458E-3 ,44.079,47,50.189,3.285,222.993E-6 ,1.435,1.794,4.306,16.190,1.389 ,7.520,10.329,14.757,22.559,0.804601,0.294123,7.422 ,15.826979166666666
153.371 ,84.310 ,75.545 ,577.342 ,29.247480103820457,54.32738884360652,5.390334852016165,1541,1457,6.651058E-3 ,2.238011E-3 ,46.812,63,51.360,2.729,181.482E-6 ,1.187,1.463,3.560,15.423,1.366 ,7.225,9.354,13.164,21.676,0.822719,0.256511,8.091 ,20.266979166666665
141.399 ,60.829 ,74.776 ,612.164 ,28.029558239795684,52.47344215763887,6.637756509861975,1070,1021,7.152659E-3 ,1.850903E-3 ,47.202,42,51.320,2.973,212.629E-6 ,1.393,1.691,4.180,15.004,1.364 ,7.138,9.991,15.949,21.414,0.817380,0.267654,7.984 ,15.226979166666666
133.166 ,11.309 ,92.722 ,155.374 ,32.43766121727157,50.92018364850078,9.893925828092126,284,272,7.552895E-3 ,0.739773E-3 ,32.024,10,33.713,2.771,209.261E-6 ,1.355,1.840,4.066,15.379,1.431 ,6.751,10.105,17.647,20.254,0.813577,0.276815,7.720 ,3.346979166666667
132.563 ,51.072 ,74.625 ,581.518 ,26.39597995929244,48.13154500608171,6.577703695664695,1066,1016,7.603390E-3 ,1.710402E-3 ,44.596,42,50.957,2.349,178.584E-6 ,0.963,1.229,2.889,14.870,1.281 ,7.265,9.210,13.984,21.795,0.825559,0.258182,8.354 ,16.138979166666665
146.479 ,84.750 ,78.674 ,595.861 ,26.73021650074009,47.49177558414195,6.880423629666624,617,586,6.897378E-3 ,2.432943E-3 ,41.677,25,46.403,2.939,202.689E-6 ,1.276,1.553,3.827,15.587,1.416 ,7.435,10.902,15.111,22.306,0.787039,0.333461,7.147 ,7.786979166666667
139.270 ,60.982 ,75.644 ,593.511 ,27.773514023378702,46.55925683983716,6.618206408633554,1413,1348,7.264610E-3 ,2.043415E-3 ,37.794,51,43.719,2.664,193.527E-6 ,1.118,1.464,3.353,15.041,1.289 ,7.141,9.486,13.350,21.422,0.822406,0.264619,8.342 ,17.890979166666668
156.718 ,93.164 ,85.204 ,591.772 ,25.489370426483976,46.82448630089897,7.4113647829795255,479,456,6.580278E-3 ,2.476989E-3 ,44.728,16,50.832,3.164,208.172E-6 ,1.438,1.675,4.315,16.577,1.436 ,7.635,10.256,11.943,22.904,0.816603,0.273868,8.154 ,6.298979166666666
127.707 ,55.608 ,91.740 ,590.569 ,27.561386171680617,46.813282922116855,8.131725540925563,448,423,7.882959E-3 ,1.865583E-3 ,40.000,23,47.964,2.550,201.029E-6 ,1.117,1.510,3.350,15.776,1.366 ,7.402,9.369,12.593,22.205,0.788061,0.328100,7.036 ,6.538979166666667
133.050 ,86.127 ,81.640 ,508.835 ,15.31585223991258,40.65624555534726,0.1418459356880138,118,110,7.774881E-3 ,2.929173E-3 ,72.626,6,24.178,3.133,243.608E-6 ,1.449,1.322,4.348,14.605,1.418 ,7.604,8.730,9.947,22.812,0.763519,0.367835,6.516 ,3.6109791666666666
131.706 ,22.146 ,85.493 ,169.829 ,49.55677136487302,63.66756398730054,22.611319522526742,59,54,7.537773E-3 ,1.210320E-3 ,32.432,3,29.629,3.963,298.748E-6 ,1.608,0.978,4.825,11.791,1.051 ,5.716,8.835,7.841,17.147,0.753794,0.379014,5.751 ,0.7789791666666667
118.493 ,3.262 ,112.578 ,122.781 ,54.01788202072694,58.28947745124063,40.01502844291754,21,20,8.443297E-3 ,0.232694E-3 ,18.182,0,0,1.123,94.860E-6 ,0.531,0.669,1.592,7.897,0.714 ,4.249,5.018,5.936,12.746,0.902418,0.122935,11.249 ,0.25097916666666664
118.243 ,12.241 ,98.393 ,141.715 ,42.78702682362862,64.19113302361876,23.221136069340844,101,96,8.495738E-3 ,0.928084E-3 ,48.000,4,51.381,2.920,248.073E-6 ,1.378,1.681,4.133,10.075,0.976 ,4.195,4.962,9.233,12.584,0.823214,0.284619,8.299 ,1.7869791666666666
172.082 ,119.242 ,89.987 ,593.250 ,43.525942784305364,63.71812861512286,23.8779399643086,216,196,5.967903E-3 ,2.732245E-3 ,41.700,8,32.407,3.249,193.871E-6 ,1.469,1.870,4.406,14.606,1.448 ,6.441,10.170,19.838,19.323,0.802561,0.303590,7.413 ,2.5069791666666665
125.262 ,38.469 ,87.536 ,546.062 ,44.912042432587846,66.41174155020069,18.27105372938175,914,872,8.017297E-3 ,1.529057E-3 ,39.117,38,38.025,2.268,181.870E-6 ,0.880,1.072,2.639,13.402,1.195 ,6.173,8.469,14.754,18.518,0.830894,0.243458,8.394 ,12.946979166666667
141.997 ,85.078 ,82.850 ,591.963 ,42.81174795812791,64.51096355548374,20.07084035953365,763,713,7.194337E-3 ,2.606613E-3 ,39.237,28,36.538,2.551,183.498E-6 ,1.130,1.210,3.390,12.613,1.229 ,5.606,7.653,13.131,16.817,0.819255,0.278390,8.224 ,10.258979166666666
136.581 ,59.044 ,81.427 ,568.425 ,42.444633205526145,65.20107296373298,18.405531290772696,1215,1140,7.423767E-3 ,2.075122E-3 ,45.518,59,48.512,2.696,200.143E-6 ,1.036,1.252,3.109,13.108,1.257 ,5.664,7.825,14.199,16.992,0.819692,0.268944,8.047 ,18.778979166666666
134.155 ,68.706 ,75.078 ,590.273 ,42.73613307791882,67.09085546650509,14.528837274621061,536,509,7.489432E-3 ,2.171414E-3 ,47.059,24,40.929,1.992,149.174E-6 ,0.718,0.828,2.154,12.709,1.177 ,5.336,7.956,11.891,16.007,0.851428,0.206655,9.076 ,8.530979166666667
130.296 ,70.602 ,83.822 ,588.626 ,40.4530369257517,64.78724274759425,17.402549910157383,797,749,7.788296E-3 ,2.335390E-3 ,44.691,37,45.326,2.408,187.539E-6 ,1.039,1.169,3.118,12.947,1.215 ,6.278,7.458,14.030,18.834,0.828420,0.252383,8.376 ,12.658979166666667
127.655 ,42.779 ,75.454 ,581.128 ,40.98574319351847,64.50160320828373,13.908473399616646,540,513,7.823659E-3 ,1.628224E-3 ,43.176,20,36.068,2.273,177.860E-6 ,0.917,1.022,2.750,11.641,1.091 ,5.106,7.158,12.264,15.317,0.852742,0.210242,9.478 ,8.530979166666667
