Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
210.733 ,176.749 ,74.921 ,593.914 ,70.95376533097512,86.109266731943,26.477596113100738,979,892,4.743726E-3 ,4.012183E-3 ,56.870,51,69.941,5.823,276.241E-6 ,3.170,3.925,9.510,20.339,1.748 ,9.860,12.870,22.391,29.581,0.626605,0.644340,2.390 ,17.288616780045352
186.535 ,167.272 ,74.311 ,576.312 ,70.22670530620088,83.97029722821779,28.977000478936368,332,299,5.531273E-3 ,4.458147E-3 ,60.741,20,69.152,6.526,360.948E-6 ,3.942,4.756,11.826,20.120,1.663 ,9.818,14.029,23.007,29.455,0.645577,0.590652,2.758 ,6.787392290249433
219.029 ,187.300 ,76.224 ,599.819 ,69.50501736620159,83.49117867575026,30.762315711446796,435,388,4.648045E-3 ,4.114329E-3 ,63.067,28,74.714,4.501,209.192E-6 ,2.690,3.146,8.069,19.650,1.747 ,9.921,12.614,--undefined--,29.763,0.634787,0.610474,2.510 ,9.29514739229025
198.616 ,161.281 ,79.897 ,579.514 ,62.26704123613493,80.83225241754435,25.09861820309238,151,136,5.315044E-3 ,4.305089E-3 ,72.103,9,57.857,5.315,282.471E-6 ,3.022,3.382,9.065,16.155,1.340 ,7.588,7.390,4.138,22.763,0.632006,0.632887,2.505 ,4.697596371882086
214.111 ,208.335 ,82.761 ,597.898 ,62.4479322334229,80.62316285628368,4.212258225737894,79,69,4.782615E-3 ,4.395162E-3 ,68.000,5,65.316,2.925,139.878E-6 ,1.283,1.607,3.849,21.606,1.785 ,11.225,12.601,--undefined--,33.674,0.634362,0.612142,2.461 ,2.033106575963719
178.690 ,157.813 ,81.469 ,595.686 ,68.80911499977303,82.62740200129188,11.257047722499706,702,641,5.701628E-3 ,4.246489E-3 ,56.636,39,63.255,4.511,257.221E-6 ,2.609,3.368,7.827,19.992,1.735 ,9.280,11.574,9.899,27.839,0.619462,0.657658,2.223 ,12.168616780045351
143.476 ,128.454 ,85.887 ,572.191 ,50.62244960826152,79.1525401281123,-2.6410426039863717,78,71,6.745604E-3 ,4.535379E-3 ,70.130,6,31.895,5.876,396.384E-6 ,3.442,3.658,10.325,18.355,1.804 ,7.065,13.283,--undefined--,21.194,0.604163,0.724462,1.954 ,2.346575963718821
145.987 ,110.526 ,89.367 ,561.738 ,75.35484785197198,89.31852767547431,-30.388411490481126,347,315,7.071321E-3 ,3.412207E-3 ,52.851,19,51.055,3.735,264.106E-6 ,2.135,2.836,6.406,17.032,1.454 ,8.140,10.423,13.362,24.420,0.652936,0.598947,2.992 ,6.526167800453515
225.382 ,190.328 ,78.942 ,597.161 ,76.43736933349679,89.96390780438196,49.35214678675135,931,861,4.600146E-3 ,3.919960E-3 ,46.660,32,55.554,4.801,220.844E-6 ,2.444,2.966,7.332,19.176,1.671 ,10.056,13.125,20.100,30.169,0.666089,0.562973,3.347 ,10.810249433106575
191.995 ,173.516 ,83.824 ,626.406 ,66.14404196994634,89.00977381985065,4.612697967097969,751,697,5.316874E-3 ,4.173502E-3 ,57.049,35,43.865,4.052,215.431E-6 ,2.113,2.413,6.340,19.318,1.643 ,10.173,13.040,14.808,30.519,0.661786,0.579607,3.262 ,12.168616780045351
243.094 ,37.569 ,189.190 ,325.516 ,62.18750487467347,83.0936099834922,-4.9469512853091215,109,104,4.108184E-3 ,0.661646E-3 ,45.556,3,28.082,3.485,143.156E-6 ,1.625,1.657,4.874,17.427,1.570 ,7.963,12.811,17.007,23.889,0.810244,0.276544,7.769 ,0.9359637188208617
