Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
219.654 ,84.757 ,131.190 ,447.399 ,27.157420851201636,53.51966026019272,-0.6578588170887814,377,366,4.603226E-3 ,1.588104E-3 ,51.910,7,22.977,4.321,198.927E-6 ,2.498,2.781,7.495,21.134,1.689 ,11.219,13.152,11.816,33.658,0.716688,0.464024,4.640 ,4.488616780045351
210.992 ,38.429 ,158.706 ,280.573 ,34.450994898679625,60.449758641645566,0.4775792457812228,167,165,4.761710E-3 ,0.901566E-3 ,48.734,0,0,4.208,200.372E-6 ,2.130,2.861,6.389,20.044,1.732 ,9.816,12.209,20.071,29.447,0.824116,0.242928,7.702 ,1.6151473922902495
205.336 ,76.857 ,86.588 ,560.474 ,38.07115080764143,67.66743592966306,-12.267472831961282,432,412,4.896893E-3 ,1.540649E-3 ,47.865,11,48.539,2.363,115.730E-6 ,1.149,1.471,3.446,17.682,1.531 ,8.375,10.746,14.512,25.125,0.806428,0.283818,7.633 ,4.488616780045351
203.400 ,73.808 ,98.269 ,570.318 ,40.71129038343064,68.3435110810308,6.278354150663603,989,949,4.973639E-3 ,1.507240E-3 ,48.525,25,41.319,3.291,163.701E-6 ,1.760,1.953,5.281,16.702,1.503 ,7.342,10.466,16.282,22.026,0.779637,0.349213,6.830 ,10.549024943310657
205.684 ,68.549 ,88.007 ,580.372 ,40.221197501864545,69.26934878534072,-2.9570320107475996,1455,1403,4.889021E-3 ,1.392567E-3 ,46.903,35,43.955,2.691,131.586E-6 ,1.357,1.596,4.071,16.629,1.479 ,7.283,10.850,17.886,21.849,0.818578,0.264773,7.932 ,14.728616780045352
212.121 ,66.866 ,71.802 ,507.311 ,40.79557688962857,65.37740868035579,5.883954291440514,1178,1130,4.759778E-3 ,1.590316E-3 ,35.946,25,29.133,3.282,156.206E-6 ,1.756,1.896,5.269,17.530,1.568 ,8.112,10.875,15.558,24.335,0.783229,0.330849,6.762 ,9.608616780045352
213.560 ,65.828 ,80.425 ,586.511 ,40.29849022895554,68.37086182434709,5.4061544981124054,1443,1384,4.709698E-3 ,1.224917E-3 ,45.728,42,52.841,3.279,154.417E-6 ,1.689,1.915,5.068,18.825,1.632 ,8.369,12.646,17.107,25.108,0.783812,0.320135,6.609 ,14.310657596371883
225.161 ,81.873 ,75.845 ,599.387 ,41.019653967127624,65.24989450471358,6.294084499556311,2134,2036,4.519604E-3 ,1.552526E-3 ,40.194,53,46.726,3.400,153.682E-6 ,1.751,2.012,5.252,17.659,1.535 ,8.380,11.141,18.422,25.141,0.788024,0.323874,7.117 ,18.594739229024942
222.232 ,72.457 ,75.832 ,595.089 ,41.59012604245382,66.93958949956242,7.789915431947222,3003,2894,4.520674E-3 ,1.269708E-3 ,42.264,70,49.229,3.082,139.306E-6 ,1.573,1.809,4.720,17.454,1.529 ,8.125,11.170,16.058,24.375,0.793405,0.317787,7.257 ,26.535963718820863
218.689 ,82.458 ,81.776 ,594.572 ,37.95832655938224,64.57344555629193,6.476094740595883,1269,1214,4.666869E-3 ,1.518006E-3 ,46.104,30,37.233,3.961,184.837E-6 ,2.151,2.415,6.452,18.507,1.648 ,8.606,11.924,21.134,25.817,0.749527,0.404818,5.859 ,12.482086167800453
209.550 ,60.625 ,75.196 ,594.728 ,40.030120810942094,72.07731636736712,6.074079074451134,2658,2555,4.783997E-3 ,1.260027E-3 ,49.929,80,54.214,2.768,132.398E-6 ,1.436,1.639,4.309,16.839,1.443 ,7.752,10.107,13.924,23.255,0.818130,0.261480,7.726 ,28.312290249433108
220.226 ,83.368 ,80.284 ,572.699 ,37.99603313587742,68.27949544593076,7.564395942198912,1473,1400,4.609942E-3 ,1.424381E-3 ,51.230,47,50.147,3.440,158.575E-6 ,1.760,1.972,5.279,18.906,1.595 ,8.554,10.984,13.962,25.663,0.775809,0.344290,6.459 ,16.29596371882086
216.268 ,56.410 ,106.752 ,522.492 ,39.17435218377694,63.72782703209651,9.087037560718795,1507,1462,4.624829E-3 ,1.200464E-3 ,36.888,31,31.276,2.929,135.461E-6 ,1.521,1.686,4.562,17.369,1.521 ,8.003,11.495,16.733,24.010,0.802561,0.302708,7.660 ,12.691065759637189
213.167 ,87.539 ,101.559 ,584.243 ,38.035046638402534,61.26894071908638,-4.55733709578087,1138,1075,4.802116E-3 ,1.516783E-3 ,42.085,32,44.611,3.673,176.366E-6 ,1.991,2.183,5.973,17.850,1.618 ,8.793,12.684,20.357,26.379,0.724924,0.461079,5.077 ,10.392290249433106
248.433 ,136.927 ,139.961 ,495.323 ,27.02235298320738,61.93164187101567,3.4529751829204995,138,132,4.103562E-3 ,1.970046E-3 ,67.143,2,68.254,3.216,131.953E-6 ,1.529,1.971,4.587,19.270,1.579 ,9.750,12.852,24.723,29.250,0.814595,0.255140,7.200 ,2.1375963718820863
178.185 ,105.222 ,86.505 ,507.041 ,40.6507954880298,67.23928372988267,7.072797536262637,257,246,5.781140E-3 ,3.025828E-3 ,43.144,6,12.489,3.779,218.488E-6 ,1.916,2.108,5.748,20.338,1.685 ,9.974,14.409,24.766,29.922,0.719321,0.444607,4.590 ,3.0257596371882087
175.461 ,129.579 ,76.212 ,590.755 ,42.35866530467725,79.13657481967942,5.01531825613042,1255,1159,5.860663E-3 ,3.261179E-3 ,60.597,72,61.974,3.105,181.995E-6 ,1.661,1.973,4.982,19.585,1.623 ,8.727,10.400,12.678,26.181,0.730463,0.416932,4.850 ,22.82657596371882
187.150 ,136.375 ,83.081 ,585.954 ,42.541087027608924,82.6383747240972,-7.553004857991884,830,758,5.425005E-3 ,3.137987E-3 ,73.453,55,70.436,2.676,145.186E-6 ,1.406,1.578,4.219,18.108,1.601 ,9.383,11.809,13.170,28.150,0.755055,0.367009,5.524 ,22.82657596371882
207.437 ,137.806 ,83.719 ,555.437 ,42.33574505137545,74.73766661833841,3.5509967433401206,789,739,4.866736E-3 ,3.020910E-3 ,46.921,35,41.444,4.231,205.932E-6 ,2.324,2.803,6.971,21.620,1.737 ,10.242,14.711,20.528,30.727,0.717404,0.442282,4.485 ,9.451882086167801
179.007 ,134.019 ,75.979 ,590.589 ,41.506709814798334,80.93477010369946,5.8669754640178295,891,798,5.827283E-3 ,3.335207E-3 ,72.003,63,73.716,3.300,192.276E-6 ,1.812,2.317,5.436,20.222,1.723 ,9.139,12.296,12.492,27.417,0.702428,0.478324,4.223 ,26.640453514739228
225.098 ,161.345 ,78.130 ,599.009 ,40.53669883990101,73.37499541931106,7.348392259563314,1056,963,4.635528E-3 ,3.288973E-3 ,54.526,52,55.859,3.862,179.040E-6 ,2.115,2.454,6.344,19.781,1.762 ,8.959,12.665,19.227,26.878,0.715680,0.442469,4.425 ,13.84045351473923
183.908 ,128.102 ,77.844 ,580.341 ,40.63788377122279,76.22248907754367,6.3742816775498685,1038,954,5.521180E-3 ,3.124895E-3 ,64.165,61,61.468,3.453,190.634E-6 ,1.866,2.286,5.598,20.601,1.680 ,9.881,10.419,13.159,29.644,0.735914,0.409546,5.070 ,20.68453514739229
207.304 ,142.694 ,76.113 ,591.609 ,41.17507727854997,65.57036135279041,8.187312490042256,1501,1379,5.003180E-3 ,3.018714E-3 ,39.392,58,42.892,4.168,208.558E-6 ,2.284,2.742,6.851,19.965,1.732 ,9.795,13.418,17.412,29.384,0.695817,0.497362,4.093 ,14.833106575963718
215.168 ,139.653 ,85.979 ,599.510 ,40.758434895737544,74.457119973049,-5.30696900929065,1542,1443,4.747394E-3 ,2.915002E-3 ,53.825,66,60.841,4.014,190.566E-6 ,2.188,2.530,6.564,19.103,1.699 ,8.920,11.636,16.225,26.761,0.716919,0.453931,4.628 ,18.594739229024942
185.506 ,129.771 ,76.290 ,577.631 ,39.49979582375684,73.89503671980275,5.2711136909809255,1875,1730,5.506645E-3 ,3.171698E-3 ,58.767,101,68.044,3.667,201.944E-6 ,1.983,2.315,5.949,19.976,1.720 ,10.122,11.559,14.814,30.366,0.709016,0.466092,4.351 ,31.342494331065758
220.066 ,169.038 ,74.878 ,591.186 ,38.518199862896246,67.9759753509046,7.866335280867716,1249,1149,4.621741E-3 ,3.466123E-3 ,51.875,60,65.052,3.869,178.815E-6 ,2.115,2.505,6.344,20.689,1.807 ,9.811,11.782,17.262,29.433,0.683359,0.517976,3.717 ,16.034739229024943
287.968 ,160.504 ,82.662 ,627.281 ,37.665275071774715,65.05628634970212,7.177649529970562,1626,1512,3.531135E-3 ,2.511366E-3 ,48.871,52,61.158,5.493,193.951E-6 ,3.015,3.545,9.045,20.902,1.767 ,10.755,15.333,24.124,32.266,0.670483,0.553587,3.396 ,15.094331065759636
240.663 ,165.605 ,83.475 ,607.803 ,39.10969994690306,70.3397022730256,6.790955143639435,3498,3209,4.270300E-3 ,3.037268E-3 ,57.949,158,68.908,4.488,191.643E-6 ,2.482,2.926,7.447,20.769,1.787 ,10.225,14.816,19.177,30.675,0.692321,0.496567,3.909 ,47.90412698412698
207.667 ,146.658 ,81.677 ,606.873 ,37.56855414833763,67.91300363499364,-1.7276598989803629,1377,1258,4.931289E-3 ,3.057072E-3 ,54.182,68,64.249,4.077,201.026E-6 ,2.241,2.588,6.724,20.790,1.755 ,9.746,13.635,23.647,29.238,0.668995,0.558809,3.393 ,18.80371882086168
201.889 ,144.133 ,79.086 ,586.915 ,37.73789275058474,70.6423212664359,6.1283919756847025,1554,1448,5.088754E-3 ,3.202567E-3 ,56.673,70,65.655,3.835,195.154E-6 ,2.091,2.373,6.274,21.835,1.759 ,10.740,15.708,16.081,32.221,0.708710,0.464899,4.377 ,22.513106575963718
202.160 ,143.958 ,73.170 ,590.686 ,37.93955610410451,71.95225065229772,8.00585468407335,1203,1097,5.072391E-3 ,3.110258E-3 ,64.015,69,74.747,3.553,180.201E-6 ,1.864,2.179,5.593,21.659,1.818 ,10.344,13.594,21.689,31.032,0.688239,0.503912,3.809 ,23.296780045351476
158.456 ,109.980 ,75.467 ,520.118 ,41.96747153921137,66.0198353737976,3.875109000910921,391,365,6.478250E-3 ,3.264342E-3 ,44.923,19,52.470,3.665,237.402E-6 ,1.979,2.438,5.938,20.588,1.721 ,9.875,12.496,17.405,29.626,0.682696,0.515641,3.604 ,5.846984126984127
183.305 ,127.513 ,91.308 ,529.335 ,36.6888445019275,65.2781472678549,5.324542659445405,907,849,5.477516E-3 ,3.159642E-3 ,52.681,37,50.704,3.612,197.843E-6 ,2.118,2.430,6.354,20.394,1.749 ,9.723,13.808,15.738,29.168,0.691090,0.496350,3.811 ,12.900045351473922
193.459 ,129.823 ,88.361 ,594.547 ,36.705879665803245,73.00475291417126,9.389566154449918,612,561,5.240546E-3 ,3.106351E-3 ,68.487,37,71.293,3.429,179.711E-6 ,1.926,2.321,5.777,21.296,1.792 ,9.963,11.732,16.066,29.890,0.695222,0.489933,4.000 ,14.310657596371883
169.185 ,121.922 ,91.179 ,492.060 ,36.80894494864121,61.81612333048713,7.388927220564647,349,328,5.944494E-3 ,3.306482E-3 ,54.485,13,64.850,3.424,203.525E-6 ,1.913,2.062,5.740,20.401,1.702 ,10.060,12.961,22.139,30.180,0.684198,0.522927,3.811 ,6.055963718820862
217.575 ,158.243 ,92.272 ,549.149 ,41.19947960174506,67.76170081875905,2.815803267450687,592,544,4.676155E-3 ,3.222758E-3 ,51.105,27,63.112,4.025,188.234E-6 ,2.273,2.415,6.820,20.784,1.790 ,10.524,12.710,16.414,31.571,0.694096,0.488024,3.869 ,7.727800453514739
208.706 ,133.129 ,89.177 ,543.005 ,37.467932103908545,64.10509757375917,9.05831670891676,342,311,4.899737E-3 ,2.970758E-3 ,58.144,20,68.931,5.188,254.219E-6 ,2.842,3.071,8.527,21.792,1.758 ,10.733,10.450,12.258,32.198,0.661788,0.554608,3.115 ,5.7424943310657595
183.999 ,129.975 ,75.120 ,575.016 ,32.516766440940245,67.41691252373676,-2.6239767558397635,866,774,5.632592E-3 ,3.046235E-3 ,69.631,64,78.235,3.023,170.287E-6 ,1.670,1.951,5.010,19.350,1.644 ,9.491,12.963,22.233,28.474,0.680880,0.526316,3.710 ,23.08780045351474
211.548 ,147.807 ,74.223 ,549.383 ,36.98379697993995,57.33035063830798,9.50352342905083,531,489,4.795074E-3 ,3.178343E-3 ,41.980,26,55.595,4.702,225.451E-6 ,2.640,3.269,7.920,19.734,1.803 ,7.791,9.674,14.840,23.373,0.669512,0.540420,3.302 ,5.899229024943311
201.463 ,144.008 ,80.374 ,609.748 ,35.11218212643126,63.38865532719473,7.850935415424244,978,878,5.059287E-3 ,3.054356E-3 ,61.797,64,76.419,4.320,218.574E-6 ,2.454,2.750,7.363,20.540,1.695 ,10.997,12.912,13.615,32.991,0.633944,0.633696,2.581 ,19.95310657596372
204.131 ,146.957 ,78.273 ,575.355 ,37.111103782868106,63.87785998330639,10.03171053671233,447,396,5.053579E-3 ,3.360740E-3 ,61.268,29,74.825,5.017,253.522E-6 ,2.929,3.275,8.787,18.470,1.773 ,7.350,10.565,12.957,22.051,0.650115,0.584908,2.903 ,9.974331065759637
194.860 ,128.823 ,87.498 ,506.118 ,41.612122774390414,55.53015308309118,17.288022200892325,200,183,5.219731E-3 ,2.990887E-3 ,40.081,11,52.691,4.014,209.519E-6 ,2.210,2.838,6.629,19.852,1.802 ,8.766,13.685,20.043,26.297,0.660261,0.566725,3.122 ,2.503310657596372
177.890 ,124.787 ,80.233 ,563.871 ,33.91791377972761,63.09872375458077,8.209858766934948,567,520,5.671169E-3 ,3.167056E-3 ,64.416,36,76.249,4.134,234.452E-6 ,2.223,2.584,6.669,19.155,1.684 ,8.336,11.586,16.262,25.008,0.662864,0.556321,3.198 ,13.213514739229025
132.117 ,34.043 ,101.533 ,204.083 ,34.32519241761824,66.6392610333555,10.04789001968011,31,26,7.658551E-3 ,1.845354E-3 ,82.727,4,38.584,6.381,488.678E-6 ,3.915,4.195,11.745,15.340,1.577 ,6.508,10.238,--undefined--,19.524,0.599780,0.699353,1.833 ,4.436371882086168
334.126 ,170.350 ,123.597 ,577.131 ,36.34232801087774,63.38980995308273,11.695286591518983,198,184,3.003557E-3 ,1.719007E-3 ,63.223,5,60.271,4.611,138.496E-6 ,2.699,3.015,8.098,20.161,1.773 ,9.510,12.015,17.237,28.531,0.641152,0.612938,2.757 ,2.451065759637188
191.775 ,152.393 ,76.567 ,578.751 ,37.28429425254595,51.81697241930502,11.26022131434252,290,266,5.379955E-3 ,3.381746E-3 ,50.966,15,62.023,3.511,188.877E-6 ,1.986,2.384,5.958,19.510,1.704 ,9.091,11.025,16.007,27.274,0.649317,0.591145,2.902 ,4.175147392290249
141.001 ,90.625 ,74.993 ,546.814 ,34.91400040837148,57.20063045039828,-0.6518630772505469,494,456,7.115632E-3 ,3.155673E-3 ,52.578,33,64.802,3.069,218.370E-6 ,1.792,2.149,5.377,19.388,1.684 ,9.664,12.538,18.221,28.992,0.662886,0.555933,3.164 ,9.922086167800453
170.747 ,117.979 ,88.252 ,571.566 ,36.948899250343295,56.31021742078162,10.50590306847181,314,287,5.817598E-3 ,2.873776E-3 ,60.875,23,65.448,3.447,200.525E-6 ,1.903,2.344,5.710,21.052,1.758 ,10.334,15.160,29.151,31.002,0.637510,0.611833,2.617 ,7.571065759637189
220.070 ,170.431 ,75.725 ,586.365 ,30.98403428712534,54.280840014634116,-3.002147874921719,438,402,4.506053E-3 ,3.350027E-3 ,63.544,21,50.551,4.702,211.882E-6 ,2.769,2.958,8.307,20.489,1.773 ,9.778,12.688,6.855,29.334,0.666778,0.541656,3.189 ,7.936780045351474
156.095 ,12.024 ,131.320 ,178.310 ,40.93409090892597,54.672772937825314,9.50024536469136,110,104,6.413378E-3 ,0.611209E-3 ,52.174,5,50.859,3.747,240.314E-6 ,2.314,2.628,6.942,16.659,1.484 ,7.433,9.969,13.490,22.299,0.640733,0.657841,3.037 ,1.876371882086168
160.423 ,114.152 ,83.757 ,597.644 ,33.807930454853796,55.932567178940424,0.7880559385340303,1000,900,6.464981E-3 ,3.208633E-3 ,61.663,68,75.300,3.776,244.116E-6 ,2.141,2.608,6.423,18.996,1.696 ,8.530,10.052,16.664,25.589,0.651918,0.593032,2.988 ,26.013514739229024
170.396 ,134.135 ,86.116 ,585.120 ,32.49879077581262,62.664494850392444,9.528794681787483,328,291,5.948141E-3 ,3.409494E-3 ,77.196,27,81.024,3.341,198.712E-6 ,2.005,2.109,6.015,19.305,1.681 ,9.166,11.694,11.292,27.498,0.656308,0.576024,3.057 ,15.512290249433107
154.557 ,120.739 ,71.950 ,594.662 ,32.490749902665264,58.011681834936965,7.9574118289026,687,620,6.549472E-3 ,3.347873E-3 ,63.774,55,77.854,2.822,184.828E-6 ,1.512,1.729,4.536,18.804,1.610 ,8.343,7.930,9.041,25.030,0.682278,0.518473,3.671 ,19.169433106575962
196.173 ,143.690 ,91.006 ,558.687 ,33.00362252873608,55.9456240382833,4.966583547405544,374,335,5.247591E-3 ,2.975275E-3 ,69.258,26,75.428,3.143,164.941E-6 ,1.771,2.029,5.312,21.171,1.797 ,8.935,12.239,6.958,26.806,0.632126,0.632539,2.536 ,11.228208616780046
184.869 ,135.930 ,85.548 ,556.122 ,34.20918973208595,57.210785013450085,2.7516809266354434,451,412,5.469988E-3 ,3.079513E-3 ,61.639,29,70.379,3.767,206.042E-6 ,2.227,2.442,6.681,22.710,1.877 ,11.561,14.503,9.012,34.683,0.639312,0.625933,2.784 ,8.45922902494331
193.723 ,136.118 ,97.519 ,527.105 ,33.80383565200912,63.5161925028985,4.212623866116326,223,201,5.372883E-3 ,3.094136E-3 ,77.450,18,87.156,4.309,231.526E-6 ,2.471,2.827,7.412,18.664,1.591 ,7.950,11.742,--undefined--,23.851,0.648332,0.584203,2.835 ,10.549024943310657
216.658 ,161.189 ,87.843 ,506.150 ,23.606118836879435,50.11966774278822,0.8158955937604274,143,132,4.796046E-3 ,3.545670E-3 ,75.519,8,48.817,4.059,194.691E-6 ,2.367,2.545,7.100,21.649,1.934 ,10.876,11.684,17.962,32.627,0.638205,0.623330,2.704 ,4.854331065759637
147.818 ,81.193 ,76.453 ,512.738 ,42.62132903052625,66.37318625043855,-10.871580260779407,379,360,6.753581E-3 ,2.592003E-3 ,36.730,13,43.871,2.676,180.730E-6 ,1.443,1.940,4.330,19.032,1.682 ,8.855,11.705,17.117,26.566,0.770658,0.351051,6.597 ,4.74984126984127
151.570 ,97.001 ,73.233 ,594.384 ,42.4602782878762,69.45571806071621,5.341562511152639,1498,1404,6.683286E-3 ,3.012875E-3 ,48.503,74,57.774,2.811,187.874E-6 ,1.491,1.845,4.472,18.117,1.552 ,8.427,11.358,14.689,25.280,0.741847,0.405882,5.317 ,23.08780045351474
