Person,Sentence
Person0,"Favorable sales mix also drove higher gross margins, as we continue to focus on selling higher margin products through the dealer channel and the addition of Billy Goat.
"
Person0,"Partially offsetting the improved gross margins was a 90 basis point headwind due to lower production levels.
"
Person0,"In the prior year, we had accelerated production in the first quarter to facilitate moving production from the McDonough plant to Wauwatosa.
"
Person0,"Product segment ESG&A expenses increased slightly in the first quarter of 2016, due to the ESG&A associated with the Allmand and Billy Goat acquisitions, partially offset by the benefit of lower foreign currency rates, mainly in Australia and Brazil.
"
Person0,"Turning to the balance sheet, net debt at the end of the first fiscal quarter was approximately $209 million,an increase of approximately $46 million for the first quarter of fiscal 2015.
"
Person0,"The majority of the increase was due to cash used to purchase Billy Goat in the fourth quarter of fiscal 2015, as well as slightly higher additions to plant and equipment.
"
Person0,"The end of the quarter we had $38 million drawn on our $500 million revolving credit facility.
"
Person0,"Cash used on operating activities for the quarter was $83 million,primarily related to seasonal build of inventory levels, and reduction of Accounts Receivable in the quarter.
"
Person0,"Last 12-month cash provided by operating activities was $114 million, and last 12-month free cash flow was approximately $38 million.
"
Person0,"Depreciation for the quarter of $12 million was consistent with capital expenditures for the quarter.
"
Person0,"Last 12-month average leverage and last 12-month EBITDA as defined by our credit agreement in place at the end of the quarter were $271 million and $146 million respectively,resulting in a leverage ratio of 1.86 times, which is well within our covenants.
"
Person0,"That concludes what we wanted to say about the first quarter financial results.
"
Person0,"So I'll turn it back to <UNK> for his concluding remarks.
"
Person1,"Well our first quarter results were better than our expectations, as we said earlier.
"
Person1,"Our first quarter is typically our lowest in terms of sales and profitability, due to the seasonal nature of our business.
"
Person1,"Normal levels of lawn and garden channel inventory this time of year are encouraging for the upcoming season.
"
Person1,"However, we are increasingly cautious about the global economy, and its potential impact of further weakening foreign currencies, and continued weakness in the oil and gas market.
"
Person1,"For these reasons, we're reaffirming our fiscal year 2016 projections for net income to be in the range of $54 million to $61 million, or $1.20 to $1.36 per diluted share, prior to the impact of any share repurchase activity, and costs relate to the our announced restructuring programs.
"
Person1,"Our fiscal 2016 forecast contemplates the US and European lawn and garden markets being higher by 1% to 3%, assuming a normal start to the selling season.
"
Person1,"As a reminder, our second quarter sales tend to be slightly more weighted toward international regions, and therefore we're more exposed to currency headwinds in this quarter.
"
Person1,"Discussions with our customers regarding product lineups for the 2016 spring and summer selling season are wrapping up in the coming weeks, and we'll be in a position to provide an update on placement fornext season, during our fiscal 2016 second quarter conference call in January.
"
Person1,"Consolidated operating margins are forecasted to be in the range of 4.8% to 5.2%.
"
Person1,"Interest expense which is projected to be approximately $21 million is increased from fiscal 2015, due to expected higher seasonal borrowing levels in fiscal 2016.
"
Person1,"That concludes our prepared comments.
"
Person1,"I would like to open the call up for questions.
"
Person1,"Good morning.
"
Person1,"So let me start with kind of how the quarter progressed, <UNK>.
"
Person1,"And try to go through the different aspects of your question.
"
Person1,"If I miss anything, let me know.
"
Person1,"That is okay.
"
Person1,"The quarter progressed, as you look through the quarter, it was a little bit slow early on in July and August,especially here in the US and in Europe.
"
Person1,"Because the weather was a bit drier, and so we started to see a bit of a slowdown, if you will, in shipments July and August.
"
Person1,"Once we got into September, we started to see improved weather here in the US, across the country, as well as over in Europe, and we did see then an uptick with regards to lawn mowers and commercial mowers especially.
"
Person1,"It continued very strongthrough the month of September.
"
Person1,"When you look at that.
"
Person1,"That was a little bit better than net/net, to where we thought it was going to be.
"
Person1,"We knew that there were going to be some headwinds, as it related to the currencies and the pension and the other things we had talked about, so all-in-all, the way the quarter ended up, it was better than what we had anticipated.
"
Person1,"Now when you go to the inventory levels, so in terms of share pickup, or anything like that, I would tell you that it was our share was our share throughout the season, and because the market seemed to pick up here a little bit later on, that's where we started to see a few more sales into the OEMs.
"
Person1,"I would not characterize that as share gain.
"
Person1,"I would characterize that as they continue to produce to supply then as needed to the retailers.
"
Person1,"With regards to what's normal anymore in inventories, you are right.
"
Person1,"We have been through about four abnormal years, simply because we had the drought going all the way back to 2012.
"
Person1,"That has a couple of year impact.
"
Person1,"I would tell you as we look at inventories, historically, we think that they're pretty normal.
"
Person1,"When we say historical, we go well beyond the last four years.
"
Person1,"And so when you lock at inventories where they would have been coming out of a drought year, for example, coming out of the year after the drought, for example, they're lower.
"
Person1,"We believe they're lower.
"
Person1,"We don't have full visibility throughout the channel.
"
Person1,"But based on what we know, we believe that they are lower than they would have been the last few years.
"
Person1,"And approaching levels as to where they would have been say six, seven, eight years ago on a little longer term view.
"
Person1,"So I would tell you that i think sequentially, if you think about the year-over-year, I think certainly inventories are, we believe inventories are in a better position now than they would have been any time over the last say three years.
"
Person1,"Yes, things really start to slow down in October, <UNK>.
"
Person1,"So it is one of those things where I wouldn't tell you that, it seems to be pretty normal.
"
Person0,"Well, on the engine margin front, what we work on in improving margins is number one, the new products we've come out with, and attempting to achieve higher margin rates than the products that we've replaced.
"
Person0,"And we also work on efficiency gains in our plants, and we always enter the year with a sizable amount of cost reduction takeout that we want to have.
"
Person0,"Those are the upsides.
"
Person0,"The challenge that we have as we came into the year mainly has to do with the foreign exchange rates, which are significant impact, particularly as you look at the year-over-year and its impact on our engine.
"
Person0,"So you've got to think about those things net together, as you think about the overall profitability change in the engine business year-over-year.
"
Person0,"In acquisitions, we haven't broken that out specifically.
"
Person0,"We've commented on Allmand has essentially $60 million in net sales, and Billy Goat has approximately $30 million in net sales.
"
Person0,"So if you break that out, doing the math, that should get you in the neighborhood of what the impact is.
"
Person0,"With the little bit of color that we've added here, that we've got some caution on the Allmand business given its historic, heavier weight to the oil and gas sector.
"
Person0,"And it is really important from a strategic perspective that we help diversify the revenue stream of that business into the construction and infrastructure markets, as well as international.
"
Person0,"To the extent, the speed of which we can diversify that, will depend on whether we can maintain that approximate historical sales volume level, as clearly oil and gas at $45 a barrel presents quite a headwind.
"
Person0,"Thank you.
"
Person1,"Doing well, <UNK>.
"
Person1,"How are you.
"
Person0,"No.
"
Person0,"We haven't changed anything.
"
Person0,"Dave's comments were more in context to the midpoint of our range.
"
Person0,"That was a lot of our discussion around how we laid forth the outlook for next year.
"
Person0,"But the 4.8% to 5.2% range is very much in line with the net income and EPS guidance that we gave back in August.
"
Person0,"Now, the additional factors of caution that we added this quarter was the continued impact of foreign exchange, and some of the difficulties in the global markets, particularly Latin America, and we're keeping a close eye to see how those markets progress as we go throughout the year.
"
Person0,"As I just mentioned, oil and gas is clearly a challenge in our Allmand business that we need to work against.
"
Person0,"The other thing we added into the information was more information on interest expense, which is going to be a little bit higher year-over-year because of the acquisition levels we did last year, as well as a little bit higher capital spend.
"
Person0,"And we're also projecting a little bit lower other income from our joint ventures, as that just tends to vary year to year.
"
Person0,"300,000.
"
Person0,"What we said is we intend to take out working capital of up to $20 million of the total Company year-on-year, as we come to the end of the fiscal year.
"
Person0,"The other thing to keep in mind is we came into the year quite a bit lower inventory-wise.
"
Person0,"And then the impact in first quarter impacting inventory.
"
Person0,"Last year we were a little bit high, as we were ramping up to launch the EXI engine, as well as the transition.
"
Person0,"So indeed, I think you're on the right track.
"
Person0,"Last year inventory was a little bit high.
"
Person0,"But i wouldn't tell you that it's a one for one as to how it will track through the rest of the year.
"
Person0,"Not at this time.
"
Person0,"No.
"
Person0,"I don't have that real handy.
"
Person0,"The snow tends to be a smaller part of our overall business though, is the context I would provide to that.
"
Person1,"Thank you for joining today's conference call.
"
Person1,"Our next quarterly earnings conference call will be in January.
"
Person1,"Have a great day.
"
