Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
141.809 ,29.820 ,86.662 ,342.634 ,58.42025774661252,82.59003337308124,24.399111599114853,1548,1500,7.076806E-3 ,1.317535E-3 ,36.935,43,35.643,2.135,151.069E-6 ,0.968,1.085,2.904,12.218,1.171 ,4.819,7.103,14.012,14.457,0.869905,0.179968,10.156 ,18.178979166666668
140.941 ,51.936 ,82.817 ,598.883 ,56.87322246564402,81.01842064693744,18.747089236583147,1610,1541,7.178369E-3 ,1.463381E-3 ,38.596,52,42.150,2.278,163.536E-6 ,1.083,1.239,3.248,13.174,1.211 ,5.325,8.399,13.622,15.974,0.859478,0.204450,9.917 ,19.546979166666667
139.984 ,36.341 ,72.751 ,584.014 ,56.967106465825964,82.18759690078001,17.52419885943513,2623,2512,7.166406E-3 ,1.270740E-3 ,40.030,97,44.875,2.253,161.426E-6 ,1.064,1.175,3.191,12.236,1.181 ,4.581,7.166,13.548,13.742,0.859285,0.207113,9.833 ,32.986979166666664
138.191 ,19.561 ,96.551 ,247.220 ,55.829967482959525,80.8902959976214,20.639638971094083,1035,998,7.251449E-3 ,1.034541E-3 ,39.055,29,39.930,2.562,185.765E-6 ,1.221,1.392,3.662,13.058,1.220 ,5.154,8.366,15.813,15.462,0.854010,0.217055,9.677 ,12.730979166666666
150.286 ,76.439 ,89.803 ,580.936 ,52.01635900020153,79.75845979522073,-4.799734987852978,305,291,6.854437E-3 ,1.894253E-3 ,43.272,5,26.651,2.570,176.139E-6 ,1.284,1.311,3.852,11.044,1.105 ,4.495,6.883,10.978,13.486,0.859584,0.211893,10.409 ,3.826979166666667
138.997 ,14.606 ,113.733 ,190.423 ,64.83632449421879,83.6334445993925,27.878665596577505,313,300,7.213858E-3 ,0.770628E-3 ,28.743,9,19.578,2.325,167.702E-6 ,0.943,1.147,2.828,11.423,1.156 ,4.219,6.718,12.491,12.658,0.854032,0.214520,9.662 ,3.370979166666667
147.197 ,29.696 ,66.363 ,520.480 ,60.835976614852015,85.14347124448517,22.179177404852112,1788,1730,6.815374E-3 ,1.260773E-3 ,37.808,46,40.493,2.516,171.484E-6 ,1.209,1.315,3.627,12.096,1.188 ,4.606,7.412,13.560,13.818,0.856786,0.210416,9.922 ,20.746979166666666
141.488 ,22.109 ,69.296 ,236.543 ,62.51228641410081,86.27094926220974,29.700251119715524,1656,1602,7.090620E-3 ,1.170283E-3 ,34.748,49,34.508,2.705,191.802E-6 ,1.294,1.484,3.882,13.379,1.265 ,5.072,8.239,15.659,15.216,0.849116,0.221260,9.453 ,18.658979166666665
143.744 ,28.643 ,75.241 ,406.133 ,61.839904636647994,84.84054188248535,24.98622580051738,932,907,6.977075E-3 ,1.214569E-3 ,35.146,19,34.370,1.800,125.602E-6 ,0.788,0.908,2.365,11.372,1.127 ,4.532,7.121,12.996,13.597,0.885372,0.157267,10.952 ,10.330979166666667
147.458 ,56.934 ,70.623 ,594.633 ,58.75500389621147,84.24436682282057,24.11135287153266,1243,1189,6.844251E-3 ,1.640984E-3 ,43.305,39,39.386,2.411,165.025E-6 ,1.110,1.266,3.329,13.547,1.163 ,5.409,8.332,14.249,16.227,0.853641,0.223633,9.903 ,15.346979166666667
143.763 ,37.566 ,77.600 ,529.489 ,60.53014061631798,83.82178804859473,21.733070275493684,1742,1682,6.992147E-3 ,1.285116E-3 ,33.473,48,37.123,2.251,157.403E-6 ,1.073,1.274,3.218,11.976,1.151 ,4.835,7.116,12.742,14.504,0.860050,0.209380,10.168 ,19.066979166666666
145.762 ,44.460 ,71.684 ,598.372 ,59.164920972447035,82.70907245446345,19.22241838959003,2420,2336,6.877822E-3 ,1.480004E-3 ,37.527,70,41.008,2.247,154.540E-6 ,1.049,1.208,3.148,12.204,1.177 ,4.669,6.949,12.781,14.006,0.868699,0.192582,10.497 ,27.778979166666666
144.754 ,35.576 ,70.018 ,555.066 ,58.384722848671814,83.64691224137752,22.678489555106083,1392,1347,6.942045E-3 ,1.183971E-3 ,39.701,36,42.050,2.243,155.684E-6 ,1.040,1.214,3.119,13.652,1.283 ,5.285,8.113,14.213,15.855,0.863889,0.196217,10.011 ,16.786979166666665
140.617 ,36.332 ,68.177 ,596.051 ,60.17031721923348,84.03558588787516,21.46271310345131,4396,4233,7.138396E-3 ,1.229313E-3 ,35.043,122,36.495,2.305,164.567E-6 ,1.050,1.262,3.149,12.625,1.219 ,4.987,7.505,13.565,14.960,0.864553,0.196854,10.216 ,50.14697916666667
140.898 ,29.199 ,82.602 ,535.442 ,58.184292382071355,83.51126024445277,21.124175981920104,1539,1482,7.102157E-3 ,1.073279E-3 ,37.178,52,38.774,2.367,168.089E-6 ,1.129,1.319,3.387,12.629,1.170 ,4.955,7.681,14.456,14.866,0.853665,0.214841,9.660 ,17.890979166666668
141.766 ,39.754 ,66.622 ,592.545 ,58.4950436911241,82.66658575235635,21.809450639903872,2008,1950,7.067458E-3 ,1.383271E-3 ,36.505,51,39.292,2.438,172.333E-6 ,1.164,1.348,3.492,13.059,1.270 ,5.119,8.229,15.691,15.356,0.860423,0.204150,9.994 ,23.890979166666668
139.175 ,37.223 ,68.009 ,600.523 ,56.63948857159901,81.50010211097731,20.010667967688605,2025,1944,7.211565E-3 ,1.369956E-3 ,37.094,63,39.461,2.299,165.792E-6 ,1.055,1.205,3.164,12.380,1.196 ,4.945,7.825,13.762,14.836,0.864555,0.194242,10.130 ,24.058979166666667
139.711 ,35.954 ,74.493 ,596.343 ,56.706184355178976,82.31905828672866,18.761378460397925,1884,1823,7.167183E-3 ,1.289634E-3 ,37.782,52,41.233,2.371,169.931E-6 ,1.155,1.324,3.466,13.032,1.221 ,5.182,7.703,12.572,15.547,0.857146,0.208504,9.808 ,22.666979166666668
140.290 ,34.119 ,78.326 ,590.905 ,51.49146341690677,81.47073912524885,18.465077158567137,1271,1232,7.151487E-3 ,1.267333E-3 ,47.225,34,49.761,2.269,162.249E-6 ,1.043,1.247,3.128,12.381,1.210 ,4.885,7.213,12.094,14.654,0.857133,0.207763,10.029 ,18.058979166666667
142.073 ,21.369 ,96.594 ,252.768 ,52.213540507876566,81.0525560703344,18.985813977084657,1237,1193,7.056638E-3 ,1.070010E-3 ,47.589,40,48.462,2.489,175.638E-6 ,1.167,1.329,3.501,13.031,1.234 ,5.208,8.120,12.904,15.625,0.850384,0.227043,9.753 ,17.458979166666666
126.580 ,15.813 ,93.930 ,181.193 ,53.420209441078754,79.1546037072369,-3.8684256725473007,308,297,7.905113E-3 ,0.979706E-3 ,39.163,8,35.524,2.425,191.699E-6 ,1.136,1.432,3.408,13.797,1.203 ,5.970,9.409,10.758,17.909,0.838309,0.249633,9.381 ,4.090979166666667
139.557 ,15.992 ,105.234 ,165.989 ,59.82158712097757,86.82446857125225,31.498331992990927,199,191,7.133220E-3 ,0.905363E-3 ,47.771,7,28.863,2.364,168.640E-6 ,0.873,1.155,2.618,10.939,1.169 ,3.929,6.168,11.113,11.786,0.852813,0.203645,9.750 ,3.1789791666666667
136.955 ,28.749 ,71.195 ,440.472 ,62.61191729203462,87.62693701612704,27.687882402928953,1547,1499,7.317630E-3 ,1.175121E-3 ,34.916,42,32.554,2.279,166.759E-6 ,1.062,1.231,3.187,12.670,1.239 ,4.894,7.681,14.022,14.682,0.858717,0.206705,9.942 ,17.938979166666666
139.575 ,29.749 ,67.463 ,549.829 ,63.87319586687936,85.72065073677079,26.985268950153824,1977,1921,7.190214E-3 ,1.117928E-3 ,30.707,44,32.711,2.379,171.022E-6 ,1.182,1.401,3.546,12.288,1.204 ,4.805,7.371,12.552,14.414,0.865225,0.198630,10.419 ,21.106979166666665
143.675 ,40.126 ,75.895 ,590.757 ,60.657925643840144,87.04225761694639,27.649917399766466,2322,2241,7.005785E-3 ,1.365082E-3 ,41.661,67,44.769,2.352,164.782E-6 ,1.098,1.275,3.293,12.209,1.154 ,4.733,7.318,13.321,14.199,0.856809,0.213175,10.028 ,29.170979166666665
143.393 ,34.307 ,74.842 ,535.215 ,62.4513906209442,86.11610555768763,26.192671804893095,1967,1896,6.998718E-3 ,1.208514E-3 ,34.333,58,36.853,2.384,166.820E-6 ,1.117,1.306,3.350,11.895,1.178 ,4.655,7.313,12.969,13.965,0.846531,0.232775,9.583 ,22.378979166666667
141.051 ,32.681 ,73.488 ,570.112 ,62.700447955405934,83.8196902558984,27.212383515547465,1312,1268,7.108885E-3 ,1.192822E-3 ,33.586,37,36.813,2.514,178.719E-6 ,1.185,1.367,3.555,12.790,1.202 ,5.152,7.778,12.594,15.456,0.851301,0.225864,9.900 ,14.530979166666667
140.187 ,17.928 ,79.197 ,230.627 ,60.52459568793038,84.95111806978505,27.607694817860953,566,544,7.118946E-3 ,0.901493E-3 ,38.473,18,40.580,2.021,143.885E-6 ,0.986,1.158,2.959,11.337,1.052 ,4.352,6.724,10.122,13.055,0.869163,0.187862,10.631 ,6.970979166666667
139.551 ,31.238 ,74.172 ,583.873 ,61.21619677170718,84.39528361239834,24.498355926157295,2639,2539,7.183918E-3 ,1.251204E-3 ,34.572,90,36.480,2.249,161.589E-6 ,1.067,1.204,3.200,12.743,1.204 ,5.068,7.766,14.288,15.204,0.863072,0.196695,10.053 ,30.178979166666668
146.222 ,49.495 ,74.154 ,598.338 ,60.511040469669894,82.82951918544416,23.33290276018674,3655,3531,6.862733E-3 ,1.461683E-3 ,34.077,107,37.366,2.361,162.024E-6 ,1.100,1.266,3.301,12.464,1.188 ,4.896,7.849,14.094,14.689,0.862084,0.200762,10.171 ,39.946979166666665
145.057 ,48.755 ,69.573 ,599.525 ,55.972579856506485,82.0541035264473,24.59925123318857,598,581,6.959770E-3 ,1.537187E-3 ,42.192,12,43.232,2.865,199.406E-6 ,1.450,1.609,4.349,13.230,1.269 ,5.315,8.079,14.230,15.945,0.845146,0.246349,9.654 ,7.330979166666666
135.151 ,27.506 ,68.474 ,542.758 ,59.147788429933435,81.88757200174578,21.59212980126632,1478,1426,7.395008E-3 ,1.114488E-3 ,35.655,42,37.016,2.103,155.516E-6 ,0.998,1.123,2.993,13.128,1.221 ,5.328,8.101,14.619,15.983,0.865786,0.190686,9.948 ,17.986979166666668
141.758 ,33.479 ,75.845 ,538.800 ,59.54734946426016,82.04418895506893,23.402860888673864,1212,1159,7.080762E-3 ,1.289779E-3 ,33.878,42,37.752,2.365,167.437E-6 ,1.128,1.306,3.385,12.125,1.225 ,4.700,6.705,12.316,14.099,0.850024,0.226100,9.635 ,13.498979166666667
140.304 ,39.257 ,72.639 ,609.275 ,58.2589291188961,80.99984905252443,21.089604315833647,1861,1810,7.154738E-3 ,1.401262E-3 ,33.951,39,36.264,2.412,172.570E-6 ,1.139,1.392,3.418,13.137,1.250 ,5.286,7.911,15.169,15.857,0.859059,0.208302,10.052 ,20.53097916666667
142.026 ,30.499 ,69.917 ,598.960 ,56.97744350989596,81.00976989897426,19.093860693639435,2697,2602,7.068997E-3 ,1.162717E-3 ,36.719,81,41.133,2.347,165.935E-6 ,1.112,1.290,3.336,12.360,1.199 ,4.795,7.486,13.448,14.385,0.859580,0.202853,10.033 ,31.546979166666667
139.150 ,30.995 ,72.107 ,501.684 ,58.1147525693816,81.31612241482213,21.420176482808042,2937,2842,7.203010E-3 ,1.310800E-3 ,35.252,82,38.747,2.404,173.164E-6 ,1.148,1.291,3.445,12.434,1.205 ,4.995,7.604,13.077,14.985,0.862228,0.200996,10.086 ,33.730979166666664
143.293 ,31.403 ,67.934 ,544.821 ,57.86624176027355,80.9442606483164,22.101208800156975,1239,1190,7.019412E-3 ,1.149057E-3 ,33.140,34,38.122,2.708,190.092E-6 ,1.326,1.562,3.979,13.448,1.288 ,5.287,8.041,16.426,15.861,0.853010,0.221399,9.888 ,13.858979166666666
139.212 ,40.159 ,72.235 ,571.050 ,58.29820447195035,79.2417208591985,21.40257231376388,1502,1443,7.223759E-3 ,1.332748E-3 ,31.089,48,34.307,2.596,187.555E-6 ,1.193,1.455,3.580,12.447,1.213 ,4.882,7.492,15.833,14.645,0.850618,0.225682,9.694 ,16.378979166666667
138.476 ,38.072 ,73.973 ,567.852 ,56.45761028310006,80.08053323999238,22.93371636765516,1811,1736,7.254531E-3 ,1.309497E-3 ,35.230,57,36.788,2.756,199.956E-6 ,1.373,1.529,4.120,12.625,1.248 ,5.068,7.669,13.151,15.204,0.843539,0.236261,9.446 ,21.298979166666665
147.295 ,54.931 ,67.290 ,582.272 ,56.01203484180702,80.17598001651136,22.360916866816602,1707,1644,6.861956E-3 ,1.596760E-3 ,37.924,49,39.927,2.321,159.255E-6 ,1.026,1.214,3.077,11.853,1.193 ,4.662,7.110,13.256,13.987,0.855658,0.212632,9.651 ,19.786979166666665
140.404 ,18.306 ,95.778 ,247.550 ,53.69327134543306,77.02450678535571,17.323639695783527,901,874,7.145633E-3 ,0.941002E-3 ,38.931,24,35.999,2.282,163.079E-6 ,1.115,1.273,3.344,11.269,1.059 ,4.525,6.794,10.276,13.574,0.867157,0.194411,10.335 ,10.690979166666667
146.844 ,41.603 ,75.205 ,572.204 ,55.352318849844686,77.65366130448007,17.84865554563432,2338,2257,6.842266E-3 ,1.371645E-3 ,35.027,66,38.831,2.484,169.952E-6 ,1.226,1.417,3.677,13.142,1.262 ,5.094,8.042,14.939,15.281,0.856852,0.213980,9.857 ,25.618979166666666
141.164 ,35.453 ,77.115 ,557.684 ,54.02486797608853,77.1066041181223,19.73101814180286,2426,2346,7.122595E-3 ,1.247886E-3 ,35.844,60,37.583,2.210,157.409E-6 ,1.034,1.215,3.102,12.497,1.207 ,4.874,7.640,13.895,14.621,0.867326,0.194708,10.467 ,27.658979166666665
142.925 ,47.564 ,98.839 ,541.355 ,54.52230530759175,76.39011226701588,15.20722654254291,1049,1020,7.025530E-3 ,1.407246E-3 ,31.646,24,34.507,2.131,149.687E-6 ,1.033,1.203,3.098,12.201,1.178 ,4.741,7.262,14.009,14.222,0.866395,0.195333,10.207 ,11.098979166666666
139.837 ,46.427 ,75.909 ,596.711 ,55.58276912821823,76.76672105062895,17.784821596646736,1988,1906,7.179066E-3 ,1.467781E-3 ,33.052,66,38.328,2.457,176.358E-6 ,1.161,1.328,3.482,12.957,1.218 ,5.237,8.216,14.524,15.710,0.845765,0.227473,9.135 ,22.546979166666667
150.380 ,41.365 ,83.156 ,453.426 ,52.863229336887734,77.57242037637464,18.457871829697105,3422,3294,6.675200E-3 ,1.550098E-3 ,39.520,108,41.661,2.463,164.391E-6 ,1.181,1.380,3.543,12.682,1.188 ,5.140,7.661,12.440,15.421,0.855602,0.210996,9.826 ,39.586979166666666
230.420 ,47.445 ,103.344 ,594.342 ,50.32735778101027,75.23026551455571,16.731850660113803,3372,3272,4.375746E-3 ,0.774026E-3 ,41.170,72,41.881,2.161,94.549E-6 ,0.996,1.161,2.989,10.121,0.992 ,3.904,5.861,10.146,11.711,0.897002,0.139062,11.873 ,25.858979166666668
234.710 ,37.190 ,75.452 ,382.314 ,49.35102097828192,73.9578374429844,16.58849504655745,1728,1683,4.288484E-3 ,0.803904E-3 ,43.227,34,45.362,1.944,83.362E-6 ,0.918,1.086,2.754,10.030,0.958 ,3.725,5.610,9.707,11.174,0.911078,0.116739,12.499 ,13.546979166666667
230.841 ,35.451 ,77.991 ,364.060 ,46.8249287929006,74.87258878433036,14.258721715455444,2123,2062,4.353956E-3 ,0.756738E-3 ,46.839,49,39.514,2.097,91.294E-6 ,0.954,1.080,2.862,10.629,1.001 ,3.974,6.142,10.170,11.922,0.899006,0.134273,11.909 ,18.226979166666666
242.857 ,40.219 ,82.329 ,487.192 ,49.96459745400197,73.89191496330604,11.485809951403851,3557,3467,4.138957E-3 ,0.711622E-3 ,36.703,71,39.618,2.129,88.105E-6 ,0.964,1.116,2.891,10.413,0.997 ,3.827,6.030,10.680,11.481,0.903635,0.126809,12.113 ,24.178979166666668
236.402 ,41.695 ,66.711 ,589.338 ,47.86906509393407,74.68535159196465,11.739099520200655,13878,13461,4.249378E-3 ,0.704935E-3 ,43.060,321,46.276,2.117,89.957E-6 ,0.977,1.122,2.931,10.435,1.013 ,3.936,5.977,10.349,11.807,0.905348,0.124616,12.167 ,107.81897916666667
235.631 ,46.367 ,80.444 ,493.884 ,46.83541279154377,72.29199421848355,14.891602347493107,1581,1525,4.249196E-3 ,0.762542E-3 ,41.840,34,45.093,2.437,103.544E-6 ,1.192,1.286,3.575,10.590,1.048 ,4.168,6.336,10.397,12.505,0.879078,0.174507,11.222 ,12.538979166666667
238.693 ,41.381 ,76.648 ,567.805 ,46.845325307526934,73.62493357365325,10.865080912222611,5232,5078,4.209189E-3 ,0.724948E-3 ,43.523,119,46.146,2.126,89.508E-6 ,0.983,1.113,2.950,10.527,1.011 ,3.912,6.069,10.394,11.737,0.908153,0.121164,12.336 ,41.02697916666666
239.381 ,38.557 ,150.932 ,542.683 ,44.07848338735998,71.11623345271792,10.177143165273804,2060,2004,4.199744E-3 ,0.643678E-3 ,48.101,46,50.177,2.046,85.942E-6 ,0.975,1.125,2.925,10.917,1.060 ,3.978,6.025,10.032,11.934,0.909988,0.118457,12.574 ,17.146979166666668
241.922 ,39.986 ,79.196 ,544.501 ,49.58343174883953,72.06666883105706,11.099108891570877,2510,2444,4.159997E-3 ,0.740878E-3 ,36.996,45,39.350,1.942,80.777E-6 ,0.861,0.996,2.583,10.288,0.978 ,3.942,5.943,9.539,11.825,0.911767,0.117747,12.880 ,17.146979166666668
239.148 ,32.158 ,87.457 ,405.563 ,46.73882567459651,70.55752294253467,11.338328379510232,2410,2347,4.202978E-3 ,0.635189E-3 ,39.611,51,40.698,2.335,98.122E-6 ,1.119,1.354,3.358,10.937,1.053 ,4.370,6.470,10.325,13.111,0.894800,0.148097,11.870 ,17.506979166666667
232.094 ,37.405 ,86.845 ,351.170 ,46.2374040047175,69.30256833968244,13.478030375833026,1455,1409,4.310012E-3 ,0.800761E-3 ,38.946,31,41.638,1.863,80.292E-6 ,0.862,1.025,2.585,9.659,0.954 ,3.615,5.671,9.262,10.846,0.911956,0.121996,13.021 ,10.666979166666666
233.892 ,58.562 ,75.670 ,596.051 ,43.8113340716983,70.12021560267884,15.184731186718137,1496,1444,4.291823E-3 ,1.146354E-3 ,46.672,40,49.614,2.147,92.164E-6 ,1.008,1.127,3.023,12.700,1.164 ,5.019,7.147,10.669,15.058,0.894111,0.141413,11.429 ,12.658979166666667
228.702 ,48.444 ,80.832 ,335.832 ,45.617096501975944,69.6920768649977,13.148282909542582,1457,1417,4.377424E-3 ,1.217152E-3 ,38.300,28,41.955,2.173,95.103E-6 ,1.029,1.118,3.087,11.860,1.122 ,4.683,6.956,11.638,14.048,0.890837,0.149183,11.693 ,10.978979166666667
235.565 ,35.507 ,96.952 ,436.332 ,47.37399903647526,70.35376843394735,10.571819199978014,1522,1477,4.256700E-3 ,0.649466E-3 ,35.125,35,38.808,2.306,98.147E-6 ,1.100,1.229,3.299,11.480,1.101 ,4.332,6.569,11.869,12.997,0.897776,0.138338,11.874 ,10.450979166666666
232.745 ,39.009 ,67.005 ,510.634 ,42.317354429882016,68.30792466757802,8.043098202494699,3619,3525,4.314330E-3 ,0.788933E-3 ,42.642,71,44.731,1.951,84.157E-6 ,0.898,1.035,2.695,9.660,0.962 ,3.665,5.592,10.078,10.996,0.914779,0.110576,12.842 ,27.898979166666667
238.729 ,43.393 ,76.031 ,552.207 ,43.305892603759546,69.39832291285619,10.443884435992885,1633,1594,4.206434E-3 ,0.961557E-3 ,39.730,28,42.313,1.867,78.535E-6 ,0.915,0.972,2.746,9.188,0.906 ,3.324,5.308,9.660,9.973,0.918758,0.111111,13.446 ,11.866979166666667
241.527 ,40.818 ,76.543 ,560.956 ,41.116468821598374,68.91348442537318,8.825473485466553,4567,4439,4.159039E-3 ,0.738060E-3 ,45.247,102,47.646,2.023,84.123E-6 ,0.927,1.031,2.780,10.460,0.996 ,3.791,5.991,10.601,11.372,0.910589,0.116101,12.555 ,36.010979166666665
255.136 ,43.546 ,79.437 ,626.640 ,41.509956824685204,67.29640311417839,8.912395969956602,1316,1276,3.929973E-3 ,0.735583E-3 ,43.111,30,46.128,2.030,79.791E-6 ,0.938,1.101,2.813,10.796,1.004 ,3.811,5.881,10.886,11.433,0.915227,0.108811,12.938 ,9.610979166666667
235.926 ,33.342 ,78.509 ,359.868 ,40.4168810664147,66.85592995463857,7.919970249759754,3924,3834,4.251987E-3 ,0.703367E-3 ,42.652,77,46.241,1.876,79.760E-6 ,0.841,1.014,2.522,10.301,0.998 ,3.795,5.852,9.921,11.386,0.916664,0.106477,12.708 ,30.658979166666665
250.741 ,39.387 ,182.616 ,482.316 ,46.87296006331786,66.45487164770829,9.277696753787367,801,777,4.015927E-3 ,0.622692E-3 ,30.478,19,35.228,2.390,95.975E-6 ,1.144,1.365,3.433,11.527,1.110 ,4.345,6.622,10.196,13.036,0.899671,0.140986,12.343 ,5.050979166666667
239.532 ,39.602 ,76.279 ,461.279 ,38.58266848543763,67.05704550382855,8.463318907519058,2870,2786,4.192491E-3 ,0.656089E-3 ,46.972,60,49.383,2.110,88.477E-6 ,1.010,1.160,3.030,10.204,0.991 ,3.954,5.853,9.526,11.861,0.911723,0.116417,12.839 ,23.818979166666665
239.807 ,38.602 ,76.938 ,553.312 ,40.19788188430163,66.74601713665245,6.141956347899765,5454,5290,4.195074E-3 ,0.741931E-3 ,42.386,118,45.550,2.204,92.477E-6 ,1.035,1.196,3.105,10.783,1.025 ,4.084,6.293,10.929,12.253,0.900106,0.133566,12.030 ,41.53097916666667
240.007 ,34.444 ,77.994 ,395.666 ,40.22078291039074,67.0043891659569,7.315222771211067,3875,3769,4.187506E-3 ,0.686282E-3 ,41.220,78,44.209,2.227,93.246E-6 ,1.049,1.224,3.146,10.424,0.981 ,3.898,6.106,10.715,11.695,0.903545,0.128779,12.154 ,28.738979166666667
239.548 ,47.282 ,76.623 ,573.258 ,38.16938212488788,65.32176402744405,7.991533250904518,2909,2823,4.190323E-3 ,0.774477E-3 ,47.017,70,42.931,2.186,91.612E-6 ,1.029,1.164,3.086,10.092,0.965 ,3.882,5.814,9.784,11.645,0.904638,0.126248,12.367 ,24.178979166666668
249.219 ,44.600 ,75.309 ,366.332 ,40.67280111798145,63.238366715213665,8.986403268743535,995,970,4.010657E-3 ,0.715686E-3 ,34.809,19,20.230,2.216,88.885E-6 ,1.091,1.186,3.273,9.584,0.969 ,3.591,5.689,9.143,10.772,0.915373,0.111775,12.789 ,6.586979166666667
243.586 ,37.697 ,132.637 ,380.589 ,36.39387584195407,63.306507310699196,7.356368475787312,918,891,4.104430E-3 ,0.673717E-3 ,48.069,19,50.199,2.337,95.915E-6 ,1.054,1.260,3.161,11.273,1.090 ,4.471,6.814,10.683,13.412,0.891278,0.151335,11.527 ,7.546979166666667
243.837 ,34.324 ,124.711 ,333.749 ,38.04778747292818,63.47636373022873,6.9442128754705825,1654,1591,4.109192E-3 ,0.598914E-3 ,44.299,43,38.145,2.266,93.132E-6 ,1.050,1.220,3.151,9.714,0.944 ,3.624,5.593,9.601,10.871,0.897244,0.143915,11.968 ,13.018979166666666
228.972 ,38.356 ,85.365 ,338.325 ,35.12847762161301,63.294510465759615,8.041725325984588,787,758,4.375238E-3 ,0.779232E-3 ,49.721,23,29.385,2.484,108.699E-6 ,1.150,1.294,3.451,11.463,1.099 ,4.220,6.545,10.815,12.660,0.886548,0.161134,11.572 ,7.210979166666666
240.391 ,29.579 ,86.676 ,329.753 ,37.01927871682686,61.97007646124334,6.610298208787388,1536,1507,4.173283E-3 ,0.573512E-3 ,39.464,24,41.230,2.062,86.054E-6 ,1.021,1.211,3.063,9.952,0.988 ,3.786,5.772,9.803,11.359,0.918459,0.105692,13.005 ,10.858979166666666
