Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
113.040 ,5.984 ,100.031 ,127.676 ,51.90373324137257,60.48400058037306,25.001941292426892,288,281,8.848096E-3 ,0.516307E-3 ,16.077,6,18.118,1.778,157.316E-6 ,0.970,1.166,2.909,14.302,1.266 ,6.029,8.434,15.870,18.086,0.810239,0.274535,7.571 ,3.146643990929705
124.648 ,51.704 ,103.292 ,418.386 ,47.64838522607773,61.95419224317404,28.35765857651562,280,264,8.096974E-3 ,1.920344E-3 ,41.522,13,36.743,2.662,215.523E-6 ,1.515,1.900,4.546,19.958,1.599 ,10.279,11.718,18.103,30.836,0.674030,0.549368,3.475 ,4.63562358276644
167.181 ,145.157 ,86.888 ,599.900 ,46.154613729427524,61.22841585811058,0.3934609266934414,493,460,6.233207E-3 ,3.618170E-3 ,38.583,17,34.995,2.653,165.356E-6 ,1.314,1.580,3.941,18.357,1.566 ,8.806,10.313,11.780,26.417,0.751687,0.402496,5.893 ,6.385827664399093
142.404 ,79.749 ,78.679 ,541.469 ,54.03757694432283,67.20630504793887,24.089205523862315,1385,1325,7.196909E-3 ,2.535247E-3 ,22.899,29,20.349,2.361,169.895E-6 ,1.199,1.437,3.598,15.891,1.440 ,7.916,10.841,16.382,23.749,0.787286,0.329074,6.796 ,13.830725623582767
159.274 ,139.230 ,69.458 ,623.858 ,50.096348768986246,65.44194972196453,24.312350922588518,1187,1111,6.482367E-3 ,3.685314E-3 ,32.970,40,39.557,3.010,195.103E-6 ,1.538,1.767,4.614,17.522,1.492 ,8.082,10.625,16.241,24.246,0.749204,0.391568,5.498 ,12.864195011337868
121.633 ,76.110 ,78.215 ,557.063 ,47.62636443343356,64.51124710320812,21.13000829454558,576,546,8.353145E-3 ,2.895267E-3 ,38.060,21,45.201,1.940,162.019E-6 ,0.966,1.052,2.899,14.558,1.274 ,6.880,9.321,13.029,20.639,0.795567,0.298226,6.808 ,9.416031746031747
141.902 ,117.615 ,81.871 ,562.264 ,49.07153464609948,64.24244925847864,17.050000708368753,541,507,7.336740E-3 ,3.622736E-3 ,35.488,23,46.740,2.490,182.677E-6 ,1.207,1.446,3.620,18.039,1.545 ,9.128,12.762,17.160,27.384,0.735148,0.421548,5.056 ,7.300113378684808
108.836 ,58.865 ,79.683 ,507.221 ,48.614141596554425,66.60589886719691,23.53644943801692,434,408,9.187808E-3 ,2.666592E-3 ,46.651,22,30.461,2.043,187.742E-6 ,0.842,1.032,2.527,16.870,1.494 ,7.691,10.703,14.738,23.073,0.731549,0.430007,5.079 ,8.397256235827664
110.191 ,3.567 ,103.535 ,116.903 ,57.511923838796406,62.66085480713349,49.641792071992356,83,81,9.077027E-3 ,0.323993E-3 ,4.762,1,10.249,0.719,65.239E-6 ,0.306,0.352,0.919,11.886,1.065 ,5.669,6.552,7.912,17.006,0.884909,0.144431,9.996 ,0.8739909297052154
179.849 ,104.832 ,114.397 ,383.138 ,56.57974310830975,67.01192155821369,44.06085009820715,102,98,5.655124E-3 ,2.697767E-3 ,23.810,3,31.150,2.634,148.970E-6 ,1.342,1.404,4.025,21.290,1.757 ,10.676,15.038,16.028,32.029,0.721189,0.459479,4.675 ,0.8739909297052154
147.242 ,107.238 ,79.922 ,597.136 ,54.59268884883258,67.12709656401606,28.039907504710936,1327,1248,6.981968E-3 ,3.019645E-3 ,22.050,49,34.523,2.664,185.972E-6 ,1.325,1.633,3.975,17.505,1.540 ,8.196,10.657,16.091,24.589,0.742133,0.413189,5.373 ,13.59562358276644
133.670 ,98.332 ,80.909 ,540.901 ,53.85533674373669,63.09679884688422,26.629397382861697,295,277,7.460279E-3 ,3.387092E-3 ,27.824,14,41.133,3.015,224.928E-6 ,1.335,1.439,4.004,16.438,1.443 ,7.883,10.303,13.121,23.650,0.740724,0.406775,5.415 ,3.669092970521542
160.644 ,140.298 ,76.291 ,595.585 ,52.219065295863615,65.53059865782473,28.401121963375445,1281,1199,6.350144E-3 ,3.784824E-3 ,29.568,49,39.135,3.056,194.038E-6 ,1.511,1.828,4.534,18.931,1.575 ,9.358,12.064,18.840,28.074,0.717346,0.446349,4.544 ,13.935215419501134
144.703 ,107.691 ,76.582 ,591.866 ,52.12421474587254,65.72233785893248,25.381641184613926,1591,1479,7.042438E-3 ,3.285678E-3 ,28.079,67,42.449,2.964,208.755E-6 ,1.537,1.799,4.611,18.120,1.553 ,8.706,12.122,16.896,26.118,0.740120,0.414709,5.345 ,18.87235827664399
149.570 ,121.467 ,77.280 ,597.928 ,52.138698480612696,65.28378227140948,22.818678766073155,1507,1405,6.905847E-3 ,3.472464E-3 ,27.988,55,38.264,2.446,168.916E-6 ,1.250,1.539,3.751,17.609,1.486 ,8.566,11.571,14.921,25.698,0.733593,0.416965,4.951 ,16.18174603174603
159.420 ,137.316 ,79.301 ,600.859 ,49.022476539546055,65.25155039332292,22.240239568218758,992,939,6.545271E-3 ,3.617553E-3 ,28.950,23,36.275,2.658,173.977E-6 ,1.469,1.727,4.408,18.274,1.528 ,8.503,11.501,14.994,25.510,0.742492,0.403447,5.250 ,10.225827664399093
110.188 ,72.886 ,74.110 ,597.285 ,49.27557243512698,62.45088296330618,20.138360501541996,232,220,9.197890E-3 ,2.844225E-3 ,21.181,9,21.905,3.836,352.834E-6 ,2.044,2.025,6.133,18.363,1.605 ,9.235,11.546,15.429,27.706,0.719085,0.450123,4.733 ,2.911541950113379
231.405 ,198.943 ,85.779 ,588.522 ,47.72320348449608,61.26324637903295,10.052588552125128,373,337,4.707715E-3 ,3.994203E-3 ,27.273,11,33.572,3.805,179.129E-6 ,2.071,2.741,6.213,20.541,1.672 ,10.257,14.272,21.231,30.770,0.708619,0.466747,4.301 ,2.7809297052154194
173.408 ,61.207 ,101.454 ,281.404 ,45.02038828594629,65.5356949603163,25.995409353138697,21,18,6.273496E-3 ,2.047039E-3 ,68.254,1,73.498,4.838,303.482E-6 ,2.554,3.005,7.662,19.433,1.273 ,10.428,31.333,--undefined--,31.285,0.704148,0.452923,4.019 ,0.6650113378684808
155.102 ,107.195 ,75.216 ,590.389 ,45.0187803202253,67.32445981346979,16.757223466942225,952,897,6.547219E-3 ,3.762591E-3 ,58.031,41,66.935,2.490,163.031E-6 ,1.267,1.393,3.801,14.946,1.344 ,6.856,9.084,12.312,20.569,0.723621,0.452141,5.185 ,18.219297052154197
138.854 ,65.612 ,91.151 ,596.209 ,54.67104316813061,67.83909093856545,26.059748107831105,829,802,7.262466E-3 ,1.944654E-3 ,30.705,20,37.284,1.806,131.168E-6 ,0.847,1.000,2.542,16.258,1.436 ,7.686,10.645,14.532,23.058,0.799228,0.298849,7.018 ,9.546643990929706
143.412 ,99.208 ,79.059 ,598.662 ,55.38034904084935,68.37313614415162,25.690717253210543,1512,1433,7.140618E-3 ,2.822622E-3 ,25.187,47,33.632,2.509,179.131E-6 ,1.257,1.484,3.770,16.703,1.471 ,7.992,10.644,15.707,23.975,0.770063,0.355347,6.174 ,16.077256235827665
139.720 ,73.066 ,83.391 ,575.250 ,56.41867139753929,68.50744281255233,27.828730317704068,1276,1215,7.280870E-3 ,2.256897E-3 ,22.567,36,32.048,2.560,186.381E-6 ,1.322,1.535,3.966,17.099,1.478 ,8.019,10.773,14.494,24.056,0.771539,0.355505,6.271 ,13.909092970521542
141.734 ,93.353 ,91.811 ,545.725 ,54.29548334307688,68.28340140587706,27.270389650199093,1002,945,7.245151E-3 ,3.063900E-3 ,25.641,34,33.937,3.054,221.291E-6 ,1.582,1.774,4.745,18.391,1.593 ,8.350,10.778,14.709,25.051,0.739857,0.416048,5.335 ,10.957256235827664
166.413 ,123.910 ,86.962 ,542.953 ,54.046148350090775,67.28910802510055,26.812388135295876,844,781,6.247184E-3 ,3.219129E-3 ,27.119,29,33.179,3.310,206.754E-6 ,1.671,2.011,5.013,17.744,1.547 ,8.647,11.882,23.139,25.942,0.712687,0.467014,4.465 ,8.292766439909297
144.300 ,93.944 ,79.650 ,583.830 ,54.987712169219314,67.53018377917643,26.674796245858467,1920,1825,7.072593E-3 ,2.719581E-3 ,21.797,57,32.802,2.477,175.156E-6 ,1.241,1.469,3.722,16.736,1.473 ,7.696,11.205,16.812,23.088,0.752538,0.400076,5.710 ,19.629909297052155
154.058 ,129.824 ,78.368 ,583.776 ,51.074194974271045,66.29625774021935,27.381889348528077,451,418,6.799976E-3 ,3.467049E-3 ,34.280,16,40.936,3.017,205.129E-6 ,1.537,1.849,4.610,16.315,1.432 ,7.905,9.847,16.416,23.714,0.713335,0.488825,4.780 ,5.314807256235827
185.760 ,148.008 ,92.581 ,556.946 ,52.88630800187388,66.0237267148064,27.23175385365809,765,707,5.535654E-3 ,3.584697E-3 ,28.058,31,41.189,3.735,206.784E-6 ,1.941,2.154,5.822,18.454,1.606 ,8.684,11.609,16.031,26.053,0.714760,0.455521,4.571 ,6.986643990929705
156.436 ,110.012 ,78.409 ,593.830 ,51.53832231042544,65.41435386494592,3.5195452190126426,1940,1844,6.542343E-3 ,2.939500E-3 ,27.977,52,28.302,2.833,185.324E-6 ,1.434,1.708,4.301,17.792,1.541 ,8.220,11.537,17.738,24.661,0.767579,0.369153,6.220 ,19.26419501133787
150.454 ,56.850 ,120.303 ,460.195 ,52.879948191847134,70.26474401225695,26.643148326346985,239,232,6.650086E-3 ,1.684025E-3 ,39.490,5,22.940,2.090,138.999E-6 ,1.011,1.212,3.033,16.835,1.493 ,7.427,10.064,13.037,22.280,0.780817,0.327893,6.481 ,3.172766439909297
134.986 ,95.620 ,75.892 ,597.747 ,54.89462998177069,69.30243651000094,27.952899526182996,961,910,7.460282E-3 ,3.129941E-3 ,35.059,35,40.339,2.134,159.226E-6 ,1.062,1.181,3.185,15.570,1.380 ,7.680,9.707,13.476,23.040,0.771661,0.348133,6.089 ,12.785827664399093
160.464 ,128.085 ,87.287 ,597.393 ,56.28939292660118,71.30546593977904,25.857040469628068,1016,947,6.518816E-3 ,3.220979E-3 ,28.220,31,39.518,2.704,176.289E-6 ,1.351,1.575,4.054,18.106,1.581 ,8.142,11.394,14.802,24.425,0.739624,0.405927,5.137 ,10.59154195011338
175.247 ,149.487 ,87.306 ,562.414 ,54.514791440313495,68.62456903339054,32.14454884991968,413,391,5.776673E-3 ,3.615304E-3 ,29.167,14,34.121,3.221,186.086E-6 ,1.734,1.793,5.202,17.971,1.637 ,9.178,11.692,21.703,27.535,0.711555,0.470737,4.426 ,4.1131746031746035
154.376 ,99.212 ,106.864 ,500.626 ,52.83027063266957,65.93459748704545,25.73775276519692,417,390,6.710930E-3 ,2.721884E-3 ,31.933,12,26.986,2.243,150.538E-6 ,1.029,1.219,3.086,14.901,1.325 ,7.555,10.275,15.576,22.664,0.763185,0.367034,6.041 ,4.7923582766439905
160.206 ,115.798 ,79.066 ,594.892 ,55.000413575492665,68.23053141419584,30.825996271668213,557,519,6.513216E-3 ,2.921415E-3 ,26.734,18,40.855,2.390,155.664E-6 ,1.150,1.271,3.451,17.879,1.500 ,9.115,12.305,16.560,27.345,0.730800,0.436206,5.059 ,5.941746031746032
131.565 ,79.128 ,92.609 ,465.982 ,57.30071417666053,66.84222617312493,46.21326388443599,245,228,7.747913E-3 ,2.730178E-3 ,22.759,10,36.507,3.363,260.553E-6 ,1.814,1.877,5.442,19.454,1.732 ,9.517,12.557,15.383,28.550,0.697017,0.497742,4.043 ,2.9376643990929705
105.647 ,39.940 ,75.290 ,406.727 ,53.68344789769044,63.77997650748199,30.906950662340154,134,126,9.416782E-3 ,1.954069E-3 ,39.506,6,14.823,2.119,199.508E-6 ,0.846,1.031,2.537,14.087,1.212 ,7.165,9.438,15.874,21.496,0.768108,0.336708,5.865 ,2.4674603174603176
171.789 ,148.972 ,96.087 ,598.244 ,54.16684625818052,66.51369719222774,23.087784386769187,671,628,6.016094E-3 ,3.474822E-3 ,22.751,17,29.078,2.477,149.030E-6 ,1.275,1.526,3.825,17.702,1.510 ,8.663,12.017,15.892,25.990,0.782327,0.327976,6.282 ,5.706643990929705
138.544 ,101.749 ,83.624 ,597.594 ,54.14144424224257,66.03865300126348,32.14092935133883,353,331,7.306698E-3 ,2.953857E-3 ,25.117,13,34.652,2.169,158.468E-6 ,1.058,1.077,3.175,18.830,1.528 ,8.486,10.908,16.081,25.459,0.760903,0.369315,5.831 ,4.296031746031746
138.480 ,82.139 ,94.228 ,555.683 ,54.9429967543495,65.56765277404658,38.784310232730306,458,424,7.450586E-3 ,2.344456E-3 ,23.106,22,32.847,2.052,152.853E-6 ,0.946,1.041,2.837,14.530,1.330 ,6.535,8.792,12.007,19.604,0.795231,0.311130,7.058 ,5.314807256235827
151.500 ,101.360 ,97.990 ,560.807 ,51.296641585800934,64.85398080981636,25.252569208787502,609,573,6.786159E-3 ,2.889704E-3 ,27.087,18,36.186,2.531,171.783E-6 ,1.342,1.522,4.027,15.759,1.444 ,8.164,10.420,14.427,24.493,0.760773,0.374945,5.907 ,6.385827664399093
173.165 ,131.030 ,88.979 ,596.739 ,52.97563753371984,64.31968835523728,0.7000842353082165,336,313,6.123086E-3 ,2.921109E-3 ,17.228,9,16.244,2.437,149.243E-6 ,1.146,1.446,3.437,18.682,1.668 ,8.943,11.508,16.547,26.828,0.737182,0.409645,5.072 ,2.702562358276644
118.714 ,39.142 ,93.656 ,204.536 ,56.13717962248998,65.85404969779474,46.967766255248115,27,24,8.297761E-3 ,2.391792E-3 ,33.333,2,22.926,5.151,427.405E-6 ,3.357,2.532,10.070,21.857,2.053 ,11.489,14.414,--undefined--,34.466,0.635276,0.624388,2.574 ,0.456031746031746
155.060 ,121.450 ,83.399 ,613.166 ,56.69377330421675,70.04182164587334,31.190230446352775,1210,1149,6.527195E-3 ,3.313579E-3 ,29.115,41,39.302,2.589,169.016E-6 ,1.324,1.599,3.971,17.163,1.462 ,8.318,11.852,17.061,24.954,0.701618,0.501890,4.301 ,12.916439909297052
127.372 ,83.301 ,73.681 ,499.835 ,58.54765564959735,70.55870747037038,29.330300288526246,216,203,7.905355E-3 ,2.880944E-3 ,25.100,9,30.350,2.521,199.294E-6 ,1.064,1.433,3.193,17.276,1.482 ,8.030,10.401,17.174,24.090,0.754070,0.388153,5.746 ,2.545827664399093
137.410 ,93.957 ,92.191 ,584.462 ,54.8812994438238,69.64391641138864,28.89866159970874,528,504,7.382344E-3 ,2.862519E-3 ,34.084,19,25.555,2.228,164.498E-6 ,1.159,1.259,3.478,17.662,1.469 ,8.439,10.375,13.160,25.317,0.709685,0.480290,4.404 ,6.699297052154195
133.506 ,83.579 ,92.779 ,591.794 ,55.15766219954034,68.95810694328966,26.632867843703774,872,832,7.563879E-3 ,2.672654E-3 ,34.786,30,43.437,2.569,194.282E-6 ,1.417,1.709,4.250,17.450,1.560 ,8.049,10.441,15.331,24.148,0.712039,0.481327,4.605 ,11.505827664399092
122.415 ,61.863 ,79.375 ,591.261 ,54.03370118518364,68.24233336859729,33.15630817317131,468,452,8.212574E-3 ,2.288707E-3 ,36.747,14,31.937,2.634,216.350E-6 ,1.373,1.633,4.119,16.751,1.470 ,7.660,10.705,15.025,22.981,0.738211,0.416980,5.201 ,6.673174603174603
156.161 ,124.018 ,85.654 ,594.348 ,56.07272727927391,68.2681550997014,29.98171583710775,1002,944,6.529311E-3 ,3.285030E-3 ,25.636,40,32.579,2.923,190.839E-6 ,1.607,1.901,4.822,17.723,1.562 ,8.537,11.542,17.257,25.610,0.687319,0.530981,4.081 ,9.860113378684808
125.535 ,72.613 ,86.491 ,535.156 ,56.23090169352279,65.82810018065695,31.69565355831224,472,452,8.096128E-3 ,2.690519E-3 ,20.980,15,22.858,2.934,237.535E-6 ,1.626,1.841,4.879,16.940,1.515 ,8.617,11.294,17.361,25.851,0.733256,0.441890,5.118 ,5.131950113378685
118.103 ,47.478 ,82.697 ,583.720 ,55.107570697006395,66.70536116618192,27.545702327053764,1396,1340,8.530154E-3 ,1.678138E-3 ,24.063,48,27.722,2.215,188.980E-6 ,1.112,1.335,3.336,16.821,1.466 ,7.752,10.190,15.447,23.257,0.722232,0.454126,4.835 ,16.57358276643991
132.889 ,85.005 ,96.051 ,595.804 ,53.80350441018684,65.21343911414311,28.09853598287588,356,335,7.695901E-3 ,2.424959E-3 ,30.769,16,28.832,2.567,197.527E-6 ,1.355,1.657,4.066,17.982,1.602 ,8.413,11.313,18.940,25.239,0.699101,0.501421,4.301 ,4.583378684807256
146.823 ,108.270 ,76.428 ,599.336 ,53.55008054541084,68.05951740076802,26.417036659644033,411,390,6.916270E-3 ,3.239815E-3 ,23.775,10,30.800,2.735,189.156E-6 ,1.358,1.772,4.075,16.698,1.527 ,8.241,10.753,17.350,24.722,0.740195,0.431886,5.526 ,4.1131746031746035
143.228 ,71.002 ,81.426 ,433.088 ,52.852159837342995,67.06994200818981,26.78339496413972,717,683,7.046469E-3 ,2.355956E-3 ,27.807,24,35.724,2.971,209.359E-6 ,1.675,1.989,5.024,16.740,1.531 ,7.525,10.244,15.978,22.575,0.714753,0.475329,4.785 ,7.6919501133786845
131.674 ,93.718 ,92.996 ,599.755 ,52.30295144570399,64.27102935607333,31.504579342086636,545,522,7.621174E-3 ,3.107287E-3 ,28.927,20,34.520,2.622,199.848E-6 ,1.422,1.600,4.265,17.271,1.527 ,8.346,11.352,13.703,25.038,0.732216,0.433020,5.088 ,6.464195011337869
149.292 ,127.704 ,81.874 ,597.842 ,51.13634567719651,64.59055084037001,19.21110813181285,759,719,6.846071E-3 ,3.599959E-3 ,30.807,25,31.561,2.675,183.146E-6 ,1.388,1.673,4.165,18.633,1.618 ,8.386,11.687,15.492,25.157,0.710965,0.475095,4.552 ,8.214399092970522
169.193 ,163.374 ,79.388 ,556.359 ,48.005747672259325,62.80851807810919,-4.619110431370291,117,102,6.159239E-3 ,4.477645E-3 ,55.497,7,39.469,5.682,349.974E-6 ,2.702,2.861,8.105,15.612,1.316 ,7.253,9.255,14.436,21.759,0.614126,0.677754,2.126 ,1.9450113378684808
243.840 ,61.534 ,167.649 ,467.988 ,57.62827650609009,71.38123808203741,25.830304563442095,365,353,4.151067E-3 ,0.942754E-3 ,31.092,6,28.498,1.695,70.340E-6 ,0.713,0.819,2.140,11.966,1.038 ,4.960,6.738,9.231,14.881,0.841559,0.240404,9.172 ,2.4152154195011337
169.075 ,132.054 ,95.471 ,595.435 ,61.36244340836922,72.37543244577503,33.51149682911783,959,918,6.117347E-3 ,3.129317E-3 ,18.873,15,23.425,2.938,179.710E-6 ,1.606,1.882,4.817,19.285,1.702 ,9.664,13.151,20.646,28.992,0.736869,0.430902,5.248 ,7.665827664399093
133.864 ,88.315 ,82.374 ,591.776 ,60.879580949868156,71.85411940507751,35.58551645755539,786,750,7.520175E-3 ,2.738698E-3 ,21.573,28,30.454,1.933,145.331E-6 ,1.002,1.141,3.005,16.168,1.458 ,7.589,9.956,13.095,22.766,0.725511,0.448289,5.078 ,8.423378684807256
154.689 ,101.841 ,108.326 ,553.461 ,61.72739785606754,70.87765098919547,37.47118874446867,284,265,6.728542E-3 ,2.591776E-3 ,25.000,11,37.259,2.272,152.840E-6 ,1.173,1.285,3.518,17.835,1.568 ,8.509,11.180,22.228,25.528,0.743289,0.398138,5.270 ,3.2772562358276645
167.545 ,125.877 ,89.731 ,529.944 ,55.72789975381229,72.1690054909172,31.95459514407894,118,101,6.373085E-3 ,3.198031E-3 ,56.279,8,44.327,3.888,247.803E-6 ,1.664,1.943,4.993,19.029,1.598 ,9.270,10.714,16.972,27.810,0.632018,0.644075,2.540 ,2.180113378684807
129.233 ,13.003 ,102.687 ,142.273 ,50.31960496789472,72.01655744682495,20.936313035618003,56,50,7.683941E-3 ,0.813447E-3 ,65.584,4,22.877,2.064,158.602E-6 ,1.183,1.376,3.549,20.054,1.792 ,9.892,12.331,26.359,29.676,0.693996,0.493344,3.937 ,1.579297052154195
108.228 ,8.168 ,99.103 ,124.643 ,58.226104760960496,72.37582485426354,23.10196977741944,21,19,9.819321E-3 ,0.958741E-3 ,33.333,1,34.665,6.949,682.390E-6 ,4.928,6.998,14.785,20.708,1.832 ,9.452,8.663,6.976,28.357,0.653945,0.565742,2.869 ,0.456031746031746
123.706 ,4.183 ,116.018 ,129.123 ,58.255356781363574,65.2342580636095,42.80215732577413,16,15,8.091237E-3 ,0.280768E-3 ,31.250,0,0,2.579,208.641E-6 ,1.407,1.836,4.220,22.719,1.694 ,12.618,13.745,0.846,37.855,0.674352,0.535670,3.375 ,0.19480725623582767
203.775 ,111.037 ,119.432 ,466.074 ,62.51536698001278,72.91890459016676,51.04073835963125,264,247,5.075013E-3 ,2.236724E-3 ,26.364,6,30.696,3.606,182.992E-6 ,1.848,2.266,5.545,19.682,1.764 ,7.737,12.076,18.162,23.211,0.673905,0.560163,3.563 ,2.232358276643991
147.383 ,35.478 ,107.899 ,412.137 ,57.802265002511724,71.2572043721892,29.37179235723722,405,396,6.777114E-3 ,1.155079E-3 ,31.373,6,31.717,1.786,121.064E-6 ,0.828,1.150,2.484,14.682,1.353 ,6.587,10.044,13.745,19.762,0.751792,0.401123,5.821 ,4.1131746031746035
178.151 ,127.676 ,76.252 ,555.738 ,63.254796469908094,75.21088424021899,34.73595688195643,932,862,5.773645E-3 ,3.070341E-3 ,24.500,33,34.569,2.825,163.078E-6 ,1.418,1.676,4.254,19.165,1.615 ,8.895,12.195,20.644,26.686,0.732169,0.431332,5.204 ,8.031541950113379
172.092 ,139.704 ,82.635 ,584.096 ,62.568560321857575,75.88880602049574,36.20318761925142,1219,1131,6.043682E-3 ,3.475797E-3 ,23.424,35,32.216,3.798,229.566E-6 ,2.002,2.466,6.006,17.687,1.548 ,8.880,12.774,19.285,26.640,0.728453,0.441948,5.073 ,10.669909297052154
164.057 ,118.155 ,81.861 ,585.935 ,60.98093530786737,74.47533699858306,33.47977995416557,940,890,6.281695E-3 ,2.838154E-3 ,19.927,20,29.888,2.839,178.331E-6 ,1.493,1.778,4.479,17.238,1.514 ,8.224,11.408,14.737,24.671,0.744884,0.406301,5.398 ,8.266643990929705
149.450 ,112.491 ,88.588 ,599.055 ,59.639927645173955,73.40709188006443,30.384943098354636,637,594,6.938768E-3 ,3.064950E-3 ,32.123,21,35.850,3.044,211.185E-6 ,1.599,2.022,4.797,18.897,1.614 ,9.075,12.642,19.559,27.224,0.716169,0.480637,4.832 ,7.19562358276644
156.921 ,111.892 ,98.771 ,578.964 ,59.977935812926084,73.25598615448794,32.460354930370116,574,530,6.601325E-3 ,2.959259E-3 ,32.432,26,45.240,3.484,229.980E-6 ,1.771,2.364,5.314,18.611,1.555 ,9.383,12.996,20.749,28.150,0.706993,0.486430,4.428 ,6.699297052154195
142.755 ,99.746 ,100.786 ,596.577 ,57.47188018531203,76.17118992625932,25.904640267147713,389,365,7.059022E-3 ,2.833824E-3 ,47.883,17,35.194,2.401,169.484E-6 ,1.191,1.389,3.574,17.383,1.478 ,8.695,12.244,17.126,26.086,0.730221,0.439359,5.073 ,6.1768480725623585
