Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
216.583,57.407,105.590,534.787,63.77868214040918,33.40234370432874,87.04707495896984,1818,1783,4.650547E-3,1.061533E-3,30.531,21,21.106,2.037,94.720E-6,1.013,1.217,3.039,12.847,1.234,5.032,8.211,14.410,15.096,0.871683,0.179042,10.416,12.64
212.058,40.050,79.534,500.470,63.497661220361096,33.18442482369087,85.94383620859062,2183,2136,4.724029E-3,0.853814E-3,33.024,36,26.950,1.855,87.641E-6,0.859,1.013,2.578,11.590,1.157,4.577,7.354,12.923,13.730,0.881967,0.162225,11.125,16.2
228.246,62.391,100.984,590.068,62.38656376191434,34.99703702974831,84.75625851746648,2990,2920,4.414691E-3,0.958133E-3,32.776,42,37.499,1.898,83.782E-6,0.907,1.098,2.720,12.944,1.250,5.382,8.397,14.777,16.146,0.869682,0.182898,10.500,20.96
233.525,71.544,83.922,513.284,60.77313132285613,38.85193184109558,83.76815437513389,643,628,4.326930E-3,1.150469E-3,38.351,9,19.251,2.312,100.046E-6,1.068,1.359,3.204,12.938,1.242,5.069,7.860,13.492,15.208,0.855635,0.202080,9.619,4.88
203.576,46.062,98.995,336.352,61.872854081734374,34.7348684747267,84.05045259594922,1098,1069,4.929050E-3,1.093203E-3,35.052,21,24.369,1.887,93.007E-6,0.827,0.996,2.480,12.352,1.220,5.181,8.077,14.140,15.544,0.853564,0.203896,9.426,8.76
223.349,51.384,148.568,566.928,62.559794454883395,35.469427504182626,83.95248349079857,1707,1673,4.505128E-3,0.874640E-3,34.909,29,33.530,1.831,82.486E-6,0.872,1.024,2.617,12.721,1.206,5.021,8.390,14.392,15.064,0.868979,0.181826,10.223,12.72
209.609,46.171,113.635,444.822,60.55649984305528,29.403537996815622,83.7151272218845,1873,1828,4.782013E-3,0.984101E-3,36.162,35,25.945,1.967,94.071E-6,0.965,1.096,2.894,13.289,1.267,5.586,8.581,14.583,16.758,0.863442,0.192941,9.969,14.88
214.598,56.531,85.812,592.807,60.408371869756124,20.009191147240443,85.3203040987165,1361,1320,4.716067E-3,1.086424E-3,33.558,28,26.739,1.780,83.929E-6,0.823,0.927,2.470,11.869,1.151,4.906,7.430,12.066,14.718,0.874419,0.173177,10.527,10.4
203.602,47.374,73.997,575.514,60.46998813419694,18.227309526186282,86.06744462872487,4269,4164,4.927159E-3,1.041219E-3,37.111,82,41.517,1.890,93.114E-6,0.875,1.057,2.624,13.022,1.193,5.203,8.240,13.957,15.609,0.870269,0.181503,10.366,35.68
217.714,49.814,85.528,488.703,57.400121859672495,18.56329107776354,87.06352419447823,1851,1807,4.602647E-3,1.021059E-3,45.736,31,26.246,1.906,87.717E-6,0.886,1.066,2.658,12.417,1.197,4.699,7.595,14.348,14.097,0.876122,0.170120,10.476,16.8
219.539,50.848,152.041,542.623,60.622654519071915,19.24570753040299,86.67295526129905,952,932,4.572193E-3,0.969889E-3,34.752,11,14.047,1.741,79.613E-6,0.796,1.016,2.387,12.898,1.237,5.236,8.113,14.658,15.709,0.871240,0.179636,10.398,7.08
207.941,54.532,81.701,526.324,60.570262452414234,17.89257390519795,85.68860598495968,912,887,4.855538E-3,1.171581E-3,33.333,17,19.812,2.217,107.660E-6,1.043,1.266,3.130,12.263,1.236,4.937,8.297,16.220,14.811,0.856204,0.202185,9.624,6.96
249.522,47.013,195.322,394.832,63.55242404426844,23.058316100259017,85.27334787975224,761,751,4.009889E-3,0.690823E-3,26.807,9,28.100,1.413,56.660E-6,0.560,0.712,1.680,9.492,0.929,3.359,5.614,10.837,10.076,0.938729,0.075359,14.836,4.32
225.425,74.972,81.553,581.678,65.49740603799948,28.774287838021905,80.22374304369907,420,412,4.431359E-3,1.005459E-3,15.678,5,17.818,1.721,76.266E-6,0.794,1.013,2.381,10.198,1.081,4.011,6.509,10.763,12.032,0.905670,0.128299,13.071,2.4
194.169,30.890,153.056,577.595,63.533116710988566,23.472592479994148,77.4696722866981,1043,1031,5.164107E-3,0.575466E-3,19.448,10,17.293,1.976,102.068E-6,1.016,1.170,3.049,10.923,1.059,4.667,7.265,10.860,14.000,0.909597,0.118409,12.459,6.92
203.100,32.253,157.753,566.095,64.53474044780904,36.16028382059494,83.61053687220416,1196,1162,4.943535E-3,0.652857E-3,19.405,20,23.996,2.205,109.024E-6,1.079,1.128,3.236,10.910,1.028,4.681,6.601,10.674,14.044,0.886255,0.169361,12.098,7.76
188.421,22.913,73.304,269.936,64.07988293279342,40.597709864703916,77.55598872373535,1898,1857,5.309420E-3,0.779141E-3,17.203,27,21.486,2.380,126.354E-6,1.141,1.319,3.423,11.745,1.153,5.120,7.508,12.231,15.359,0.884107,0.164416,11.502,12.76
239.140,43.040,182.750,571.515,64.27222326971003,44.55018163435311,83.69159412241939,798,779,4.190845E-3,0.632844E-3,30.452,14,25.348,1.559,65.349E-6,0.664,0.830,1.992,8.707,0.875,2.945,4.991,9.832,8.835,0.917058,0.112535,14.005,5.12
206.224,66.488,79.391,579.303,63.79510481588965,44.79228985323344,77.51582796204377,1447,1407,4.852650E-3,1.380430E-3,17.068,18,16.794,2.572,124.826E-6,1.209,1.386,3.626,10.459,1.067,4.326,6.697,11.088,12.977,0.877662,0.184687,11.635,8.76
203.285,35.285,79.677,507.535,64.25779906244483,38.70285441819968,81.94405088826231,1811,1773,4.924420E-3,0.834409E-3,22.354,28,21.030,2.116,104.223E-6,1.028,1.178,3.085,10.745,1.029,4.454,6.918,10.964,13.363,0.900653,0.138028,12.695,11.84
188.921,36.410,63.066,405.583,62.5444460894577,42.27794316611139,75.90348581380735,286,277,5.353861E-3,0.962121E-3,14.054,5,13.911,4.225,226.217E-6,1.964,2.251,5.892,17.287,1.531,7.290,11.685,18.829,21.869,0.799304,0.304685,7.427,1.88
210.403,37.223,147.542,327.426,64.9419901232829,42.69481511377009,83.35489141698494,794,782,4.777814E-3,0.808495E-3,21.782,8,23.597,1.835,87.650E-6,0.833,1.067,2.498,10.528,1.125,3.876,6.459,11.286,11.628,0.911117,0.118910,12.606,5.08
204.401,26.235,74.083,289.023,62.53812925380872,26.595759130952842,80.73356821306284,2340,2291,4.904223E-3,0.743199E-3,22.707,32,25.803,2.112,103.586E-6,0.937,1.185,2.812,9.831,0.978,3.878,6.501,10.648,11.633,0.891702,0.158654,12.836,15.4
184.667,17.889,71.363,261.639,62.025307875481595,36.0322018077425,76.57575533529712,587,568,5.416654E-3,0.625997E-3,26.067,11,25.681,2.362,127.960E-6,1.154,1.387,3.461,13.533,1.203,6.384,8.786,14.924,19.151,0.847428,0.240104,9.689,4.48
221.594,68.620,76.008,590.571,56.01826415923952,33.717022219944866,82.85562886599843,385,369,4.601066E-3,1.345736E-3,46.418,5,8.541,2.517,115.825E-6,1.129,1.089,3.388,10.510,1.060,4.013,7.083,11.211,12.040,0.864836,0.210942,11.160,3.52
242.910,31.566,138.622,297.377,69.81420373248854,46.85705864663752,83.05272193187224,342,336,4.125395E-3,0.586168E-3,12.121,3,14.904,1.653,68.208E-6,0.815,1.034,2.444,9.426,0.953,3.270,5.916,11.472,9.810,0.911187,0.115722,13.183,1.68
209.959,31.025,150.951,540.689,64.1502355021256,25.531571089173273,81.55536747699385,1502,1472,4.774994E-3,0.635618E-3,19.829,22,22.865,1.945,92.858E-6,0.919,1.062,2.756,10.170,1.013,3.962,6.371,10.584,11.885,0.904550,0.131336,12.781,9.36
191.529,17.289,75.337,262.055,62.80271244357978,27.908632832810326,77.36700813070613,1411,1368,5.232719E-3,0.490884E-3,20.368,24,20.366,2.794,146.210E-6,1.288,1.477,3.865,12.183,1.202,5.252,8.113,13.573,15.756,0.858760,0.218331,10.723,9.8
211.210,42.930,103.587,570.981,64.2029092274802,42.576070611596755,85.38123863191296,920,896,4.742363E-3,0.815026E-3,23.786,16,27.720,1.884,89.353E-6,0.826,1.008,2.478,10.441,1.009,3.646,6.302,11.260,10.938,0.913142,0.125095,13.419,6.0
202.288,21.919,81.373,278.628,64.99879645944792,44.62641570425873,77.8668282328483,1078,1053,4.958063E-3,0.615424E-3,13.586,13,15.569,2.451,121.540E-6,1.140,1.318,3.420,11.748,1.192,4.760,7.479,13.066,14.281,0.867803,0.202372,11.028,6.36
191.591,26.510,77.809,270.852,62.506673115479366,39.038099401748866,79.31383030445207,922,903,5.241264E-3,0.881571E-3,26.588,14,29.029,2.453,128.561E-6,1.179,1.381,3.538,11.369,1.120,4.677,7.211,12.545,14.030,0.883573,0.169025,11.548,6.8
208.275,64.092,141.664,583.455,63.36709278739312,45.0004711960587,82.09499520426621,403,383,4.898118E-3,1.039057E-3,27.046,9,27.993,2.821,138.162E-6,1.197,1.313,3.590,12.151,1.139,4.612,6.885,13.369,13.836,0.864763,0.198275,10.353,2.84
197.621,42.215,82.658,594.300,64.09877257018962,36.93866945984137,79.97366328058271,1401,1360,5.102711E-3,0.864646E-3,21.421,21,23.217,2.360,120.445E-6,1.108,1.249,3.324,10.960,1.039,4.696,7.380,11.424,14.089,0.870663,0.204721,11.194,9.32
154.809,48.262,81.132,215.286,45.69105396124884,31.849293774324053,66.2541894301843,25,21,6.146459E-3,2.087778E-3,81.022,3,32.987,4.651,285.850E-6,2.263,1.869,6.790,18.775,1.900,10.620,19.787,--undefined-,31.859,0.670685,0.523219,3.272,1.4
245.672,68.085,75.900,597.419,71.4805159507989,47.18835196607394,82.3404565927742,268,259,4.071821E-3,0.780383E-3,11.628,3,10.161,1.497,60.943E-6,0.615,0.753,1.845,8.079,0.788,3.264,5.718,8.132,9.791,0.912148,0.126562,14.374,1.32
198.401,46.755,138.578,578.827,63.84492975070948,20.599822959906643,84.42847448539787,2859,2784,5.063667E-3,0.883590E-3,22.102,53,24.188,2.094,106.040E-6,0.967,1.171,2.900,10.760,1.069,4.218,6.664,11.529,12.655,0.891449,0.150880,11.920,19.44
239.556,64.265,186.926,591.996,73.42537880980542,50.79459910484292,80.9607022597784,348,341,4.223233E-3,1.015221E-3,2.013,0,0,1.900,80.226E-6,0.755,0.985,2.266,9.242,0.943,3.318,5.907,11.669,9.955,0.903249,0.151095,13.456,1.52
193.843,37.072,84.548,591.223,61.90213353323774,22.191193578273534,80.49312061561837,2063,1995,5.200058E-3,0.726276E-3,33.152,46,26.803,2.114,109.908E-6,0.962,1.154,2.887,11.112,1.057,4.453,6.924,11.334,13.358,0.890452,0.158443,12.070,16.56
218.002,67.810,79.255,597.983,63.941165384549166,38.596218184223964,82.35355895869102,1433,1395,4.617325E-3,1.136671E-3,26.886,21,28.798,2.056,94.954E-6,0.979,1.128,2.938,10.359,1.049,4.212,6.676,10.393,12.635,0.898925,0.142786,12.701,9.44
217.517,34.198,97.904,562.621,62.84291258667168,36.32840144228116,82.7543589419944,1045,1024,4.608640E-3,0.636646E-3,30.126,16,33.661,1.582,72.914E-6,0.708,0.876,2.125,8.139,0.809,3.245,5.329,8.127,9.734,0.927143,0.099218,14.900,7.2
184.669,23.629,78.203,255.669,59.28576844018649,30.468429294226823,77.79210644160447,1173,1147,5.434468E-3,0.917135E-3,31.348,17,18.322,2.481,134.841E-6,1.231,1.393,3.694,11.426,1.095,4.827,7.055,11.699,14.481,0.884289,0.171530,11.831,9.6
215.223,37.707,78.959,340.364,63.69824723379327,39.49885959603394,81.77342880205886,1098,1063,4.680438E-3,0.981727E-3,25.236,24,26.921,2.496,116.845E-6,1.051,1.363,3.153,13.017,1.214,5.039,7.931,14.179,15.116,0.868537,0.190547,10.673,7.44
191.486,13.439,149.154,250.629,61.43631839086438,31.1243258199277,76.45219364324193,632,610,5.239092E-3,0.399228E-3,23.810,11,25.182,2.265,118.672E-6,1.038,1.174,3.115,10.885,1.032,4.313,6.590,11.904,12.940,0.870267,0.192122,11.066,4.44
192.209,25.297,70.336,270.765,63.10160796436983,33.565262817988135,78.29269043313174,759,738,5.206739E-3,0.873700E-3,24.231,14,27.098,2.601,135.442E-6,1.247,1.483,3.742,11.939,1.160,4.925,7.566,12.727,14.775,0.871787,0.196793,10.956,5.56
179.736,33.692,71.157,550.175,63.712246671226886,35.183869690548526,76.8569522129767,1199,1162,5.593968E-3,0.921969E-3,17.736,26,23.085,2.760,154.409E-6,1.387,1.526,4.161,12.008,1.142,5.079,7.680,12.526,15.236,0.853827,0.220166,10.272,8.6
257.785,11.596,225.012,273.466,42.579460245589836,19.044319331588405,77.48581621774123,68,66,3.883584E-3,0.222230E-3,75.893,1,3.515,2.755,106.996E-6,1.522,1.447,4.565,13.809,1.408,5.671,10.651,16.686,17.013,0.819087,0.264509,8.485,1.16
231.129,40.490,179.036,335.617,69.48319620180342,41.258837798226374,84.47337747947606,294,288,4.356989E-3,0.758466E-3,11.111,4,13.136,1.570,68.399E-6,0.658,0.808,1.974,9.430,0.921,3.478,5.634,10.972,10.434,0.902133,0.143021,13.299,1.56
239.225,31.967,187.305,341.723,70.27140306633605,43.097583662148296,84.5524971261667,451,447,4.184850E-3,0.537982E-3,10.329,3,8.928,1.487,62.247E-6,0.582,0.729,1.745,9.075,0.922,3.023,5.354,10.075,9.070,0.931442,0.088790,14.933,2.16
217.474,55.800,160.600,578.624,59.49576224685904,21.871954714816564,78.4158363381939,547,529,4.645663E-3,0.802385E-3,31.877,10,18.903,2.470,114.748E-6,1.187,1.475,3.560,10.377,1.013,4.040,6.630,10.823,12.120,0.878401,0.175625,11.757,3.92
200.271,31.141,153.073,584.480,63.228181063496145,30.598325984698377,78.43829080468119,1665,1613,5.029090E-3,0.601052E-3,21.659,30,27.602,2.219,111.601E-6,1.032,1.210,3.096,10.747,1.058,4.366,6.746,10.796,13.097,0.878535,0.180704,11.621,11.48
186.770,43.728,78.778,584.436,63.87065145727625,37.73511859603773,77.15330514213714,1137,1103,5.368504E-3,1.061769E-3,20.497,21,22.387,2.737,146.927E-6,1.358,1.622,4.074,12.619,1.170,5.358,8.028,13.512,16.073,0.853829,0.224153,10.149,8.08
194.144,31.516,103.694,478.962,63.32899862355887,39.65023124579825,83.91122456443054,1161,1131,5.163827E-3,0.747366E-3,31.544,21,34.405,2.143,110.638E-6,0.961,1.082,2.884,9.812,1.000,3.894,6.141,9.983,11.683,0.876593,0.195216,11.694,9.16
168.836,27.024,75.113,260.351,58.9201500004115,35.88619576826746,76.21440299410439,704,682,5.917450E-3,1.212613E-3,32.093,17,24.460,3.022,178.809E-6,1.436,1.635,4.309,12.572,1.207,5.253,8.278,13.195,15.760,0.853179,0.215299,9.828,6.48
231.954,47.507,146.017,541.653,62.77478198739667,15.293887532908354,86.10532335837703,1077,1054,4.324854E-3,0.824986E-3,32.039,17,18.978,1.546,66.872E-6,0.681,0.724,2.043,8.455,0.859,3.075,5.065,8.649,9.226,0.924484,0.103867,14.437,7.24
192.848,15.434,88.029,236.664,65.5710123226354,25.109213113569332,77.15497391249367,1515,1488,5.191927E-3,0.495854E-3,16.853,21,21.065,2.045,106.172E-6,0.991,1.120,2.972,11.096,1.057,4.749,7.052,11.268,14.246,0.893886,0.152893,12.043,9.88
211.176,42.120,89.739,381.203,48.391699813516595,14.248038757146606,83.70503209387567,634,618,4.732478E-3,0.834881E-3,55.237,13,16.280,1.717,81.243E-6,0.762,0.958,2.285,10.398,0.974,3.645,6.174,12.514,10.934,0.897329,0.144048,11.772,7.0
215.963,51.623,75.161,584.324,63.04643677736857,31.27405307209498,77.98716556605487,706,692,4.656694E-3,0.962756E-3,16.787,7,16.122,1.622,75.514E-6,0.767,0.862,2.300,9.896,0.906,3.706,6.524,11.030,11.118,0.911843,0.119729,13.858,4.2
188.175,40.775,87.208,251.162,66.04289031686004,46.34210590152737,74.76293659882377,174,167,5.293754E-3,1.423657E-3,9.901,1,4.639,2.021,107.005E-6,0.934,0.992,2.803,11.265,1.077,5.011,7.891,13.178,15.034,0.876108,0.182331,10.671,1.04
205.852,43.830,79.727,599.180,63.32228939072906,38.22041993290363,86.23277049884449,1380,1340,4.870241E-3,0.956683E-3,28.210,31,33.217,2.296,111.807E-6,1.087,1.224,3.262,12.055,1.142,4.782,7.418,13.069,14.346,0.881306,0.163454,11.193,9.92
192.314,49.884,78.963,622.124,62.131293039812,31.29260089327503,82.39714438037862,2013,1956,5.260514E-3,1.093434E-3,27.861,33,30.896,2.257,118.705E-6,1.124,1.213,3.371,11.408,1.120,4.802,6.830,10.970,14.407,0.874238,0.188100,11.334,15.32
182.887,14.239,154.246,280.752,63.67953738691072,39.265843229593635,75.91268842823725,415,404,5.501563E-3,0.436871E-3,13.333,8,17.109,3.108,170.996E-6,1.463,1.798,4.390,14.504,1.257,6.006,9.160,13.402,18.017,0.829102,0.258433,8.792,2.88
195.721,42.048,86.176,349.262,63.04346057938224,39.9531217476929,85.10797545686815,467,455,5.141720E-3,1.274532E-3,28.696,7,28.525,2.232,114.784E-6,1.042,1.126,3.127,11.936,1.202,4.406,7.432,14.638,13.217,0.889929,0.151886,11.536,3.48
206.848,61.954,72.623,544.920,59.586110356843626,34.50181699601079,80.02886577981306,898,866,4.914074E-3,1.235363E-3,31.602,20,23.680,2.562,125.915E-6,1.153,1.227,3.459,11.636,1.103,4.984,7.113,11.420,14.951,0.861229,0.205273,10.580,6.96
184.606,46.533,72.943,559.332,62.2309019792683,36.59565961237713,77.53754959421067,1002,978,5.423296E-3,1.508896E-3,30.311,21,30.891,1.740,94.392E-6,0.817,0.948,2.450,10.091,0.967,4.296,6.335,9.853,12.887,0.900368,0.133655,12.004,8.08
181.329,36.952,72.930,335.199,59.20821442255785,26.240986925076957,79.10708918389054,2191,2120,5.538189E-3,1.355204E-3,29.095,53,33.611,2.328,128.921E-6,1.108,1.222,3.325,12.818,1.201,5.540,7.943,13.381,16.619,0.861602,0.199160,10.011,18.04
186.478,36.039,76.399,554.251,59.13851534263675,30.309099955743427,86.33444047508702,1133,1095,5.391892E-3,1.026210E-3,37.561,34,42.007,2.148,115.823E-6,1.024,1.184,3.073,11.842,1.127,5.002,7.388,12.078,15.005,0.880438,0.167179,10.938,10.28
144.855,40.769,89.919,193.915,31.62756342009134,13.337193191568053,61.863489449469625,30,28,6.968459E-3,2.217405E-3,81.395,1,12.635,2.034,141.757E-6,0.782,1.060,2.346,13.684,1.242,7.016,8.285,7.438,21.048,0.813585,0.284993,8.360,1.32
214.688,52.868,98.984,588.521,63.08189528160637,26.294926163614825,83.04281337303243,1066,1040,4.673543E-3,0.963108E-3,23.942,20,27.328,1.891,88.366E-6,0.882,1.003,2.646,9.849,1.008,3.673,5.845,10.000,11.018,0.906065,0.134854,13.228,6.88
192.488,20.970,159.406,268.351,60.48546533957013,26.662082593614265,76.47945767326335,642,621,5.209763E-3,0.556175E-3,29.072,18,31.775,2.481,129.275E-6,1.287,1.462,3.862,12.070,1.160,5.248,7.907,12.934,15.743,0.859900,0.208363,10.370,4.88
182.511,31.665,73.213,536.235,61.34879047813503,39.10103205202433,77.79936863961694,1940,1876,5.500056E-3,0.919755E-3,27.024,47,32.448,2.652,145.843E-6,1.252,1.359,3.755,11.318,1.102,4.885,6.688,10.386,14.655,0.874932,0.178382,11.120,15.72
--undefined--,--undefined--,--undefined--,--undefined--,30.14395879351812,21.622881956610527,48.648283071892536,1,0,--undefined--,--undefined--,100.000,0,0,--undefined-,--undefined--,--undefined-,--undefined-,--undefined-,--undefined-,--undefined--,--undefined-,--undefined-,--undefined-,--undefined-,--undefined--,--undefined--,--undefined--,1.12
198.191,34.978,73.733,564.715,61.862683211216826,23.930302596799816,83.27809836216193,4943,4817,5.063263E-3,0.987229E-3,30.206,98,31.198,1.893,95.873E-6,0.880,1.004,2.641,10.680,1.036,4.261,6.415,10.102,12.783,0.900287,0.138192,12.541,37.44
254.817,63.965,165.486,568.510,62.910540172886016,32.38421374863663,85.92613617592981,877,856,3.952375E-3,0.886011E-3,33.396,12,33.900,1.800,71.145E-6,0.822,0.892,2.465,8.781,0.865,3.030,4.938,9.872,9.089,0.912615,0.119222,13.487,5.36
194.446,45.525,78.630,593.897,63.87118955994361,34.16574312316085,77.42366762569142,1091,1059,5.174061E-3,0.946237E-3,19.419,21,26.746,2.044,105.762E-6,0.968,1.145,2.904,11.355,1.083,4.990,7.456,11.363,14.971,0.882349,0.164783,11.382,7.6
208.773,15.120,179.816,247.526,61.910381840341635,36.21670190991419,77.22351797587736,365,357,4.807586E-3,0.380241E-3,27.273,4,15.353,2.060,99.058E-6,0.988,1.099,2.965,9.544,0.953,3.661,6.056,9.570,10.983,0.896931,0.147021,12.510,2.56
197.632,31.772,78.438,496.901,64.16608549114649,37.34789414489581,80.43415631033139,1298,1269,5.080632E-3,0.801014E-3,19.487,20,21.606,2.067,105.009E-6,0.965,1.175,2.895,10.937,1.038,4.225,6.779,10.723,12.674,0.887128,0.167114,12.456,8.6
